85,Female,25-29,White,Divorced,Secondary education,North America,Private,Transport-moving,<=50K,30248,60-70k,1520365701765,1520365702646
154,Female,25-29,White,Divorced,Secondary education,North America,Private,Exec-managerial,>50K,71403,60-70k,1520365701866,1520365702646
242,Female,25-29,White,Divorced,Secondary education,North America,Private,Sales,<=50K,60511,30-40k,1520365701966,1520365702646
58,Female,25-29,White,Divorced,Secondary education,North America,Private,Adm-clerical,<=50K,2936,20-30k,1520365701943,1520365702646
101,Female,25-29,White,Divorced,Secondary education,North America,Private,Prof-specialty,<=50K,31226,40-50k,1520365702103,1520365702646
246,Female,25-29,White,Divorced,Secondary education,North America,Private,Other-service,>50K,95451,40-50k,1520365702379,1520365702646
144,Female,45-49,White,Never-married,Higher education,North America,Self-emp-inc,Other-service,<=50K,49761,0-10k,1520365698170,1520365702646
252,Female,45-49,White,Never-married,Higher education,North America,State-gov,Transport-moving,<=50K,66225,10-20k,1520365698212,1520365702647
74,Female,45-49,White,Never-married,Higher education,North America,Private,Prof-specialty,>50K,98137,70-80k,1520365698522,1520365702647
143,Female,45-49,White,Never-married,Higher education,North America,Private,Sales,>50K,55048,60-70k,1520365698565,1520365702647
36,Female,45-49,White,Never-married,Higher education,North America,Private,Craft-repair,<=50K,58216,70-80k,1520365698903,1520365702647
237,Female,45-49,White,Never-married,Higher education,North America,State-gov,Tech-support,<=50K,3151,40-50k,1520365698732,1520365702647
67,Female,45-49,White,Never-married,Higher education,North America,Private,Exec-managerial,<=50K,96342,0-10k,1520365701421,1520365702647
193,Female,45-49,White,Never-married,Higher education,North America,Private,Craft-repair,<=50K,72166,80-90k,1520365702086,1520365702647
100,Female,45-49,White,Never-married,Higher education,North America,Private,Transport-moving,>50K,14766,60-70k,1520365702206,1520365702647
290,Female,45-49,White,Never-married,Higher education,North America,Private,Craft-repair,>50K,1268,30-40k,1520365702336,1520365702647
262,Female,35-39,White,Married-civ-spouse,Higher education,North America,Private,Craft-repair,>50K,5053,50-60k,1520365698662,1520365702647
93,Female,35-39,White,Married-civ-spouse,Higher education,North America,Private,Prof-specialty,>50K,32272,60-70k,1520365698783,1520365702647
153,Female,35-39,White,Married-civ-spouse,Higher education,North America,Private,Craft-repair,>50K,66717,0-10k,1520365701227,1520365702647
171,Female,35-39,White,Married-civ-spouse,Higher education,North America,Private,Adm-clerical,<=50K,24097,50-60k,1520365701906,1520365702647
213,Female,35-39,White,Married-civ-spouse,Higher education,North America,Private,Exec-managerial,>50K,11229,20-30k,1520365701924,1520365702647
230,Female,35-39,White,Married-civ-spouse,Higher education,North America,Local-gov,Adm-clerical,<=50K,96033,60-70k,1520365702061,1520365702647
228,Female,35-39,White,Married-civ-spouse,Higher education,North America,Private,Craft-repair,<=50K,16835,30-40k,1520365702161,1520365702647
285,Female,35-39,White,Married-civ-spouse,Higher education,North America,Private,Craft-repair,>50K,60670,80-90k,1520365702276,1520365702647
16,Female,35-39,White,Married-civ-spouse,Higher education,North America,Private,Machine-op-inspct,<=50K,13625,10-20k,1520365702285,1520365702647
213,Female,35-39,White,Married-civ-spouse,Higher education,North America,Private,Tech-support,<=50K,42313,50-60k,1520365702347,1520365702647
267,Male,25-29,Black,Married-civ-spouse,Higher education,North America,Private,Tech-support,>50K,96225,30-40k,1520365697016,1520365702648
174,Male,25-29,Black,Married-civ-spouse,Higher education,North America,Self-emp-not-inc,Sales,>50K,31978,90-100k,1520365697596,1520365702648
128,Male,25-29,Black,Married-civ-spouse,Higher education,North America,Private,Other-service,>50K,72257,80-90k,1520365697809,1520365702648
296,Male,25-29,Black,Married-civ-spouse,Higher education,North America,Private,Other-service,<=50K,74922,40-50k,1520365698169,1520365702648
259,Male,25-29,Black,Married-civ-spouse,Higher education,North America,Private,Transport-moving,<=50K,74442,50-60k,1520365698482,1520365702648
100,Male,25-29,Black,Married-civ-spouse,Higher education,North America,Private,Exec-managerial,<=50K,78189,10-20k,1520365698536,1520365702648
25,Male,25-29,Black,Married-civ-spouse,Higher education,North America,Private,Sales,<=50K,16234,80-90k,1520365698593,1520365702648
17,Male,25-29,Black,Married-civ-spouse,Higher education,North America,Private,Handlers-cleaners,<=50K,19535,90-100k,1520365701291,1520365702648
227,Male,25-29,Black,Married-civ-spouse,Higher education,North America,Self-emp-inc,Craft-repair,>50K,27375,50-60k,1520365701521,1520365702648
174,Male,25-29,Black,Married-civ-spouse,Higher education,North America,Private,Transport-moving,<=50K,79437,90-100k,1520365702358,1520365702648
299,Female,50-54,White,Married-civ-spouse,Higher education,North America,Private,Exec-managerial,<=50K,3779,40-50k,1520365697866,1520365702646
268,Female,50-54,White,Married-civ-spouse,Higher education,North America,Private,Exec-managerial,<=50K,88748,40-50k,1520365698295,1520365702646
280,Female,50-54,White,Married-civ-spouse,Higher education,North America,Local-gov,Handlers-cleaners,<=50K,36047,80-90k,1520365698517,1520365702646
142,Female,50-54,White,Married-civ-spouse,Higher education,North America,Self-emp-inc,Sales,<=50K,48261,30-40k,1520365698651,1520365702646
52,Female,50-54,White,Married-civ-spouse,Higher education,North America,Private,Prof-specialty,<=50K,18210,30-40k,1520365698728,1520365702647
235,Female,50-54,White,Married-civ-spouse,Higher education,North America,Private,Sales,<=50K,77107,40-50k,1520365698898,1520365702647
118,Female,50-54,White,Married-civ-spouse,Higher education,North America,Private,Handlers-cleaners,<=50K,94395,80-90k,1520365701148,1520365702647
269,Female,50-54,White,Married-civ-spouse,Higher education,North America,Private,Other-service,<=50K,73492,60-70k,1520365701235,1520365702647
226,Female,50-54,White,Married-civ-spouse,Higher education,North America,Private,Machine-op-inspct,>50K,34840,50-60k,1520365702097,1520365702647
125,Female,50-54,White,Married-civ-spouse,Higher education,North America,Private,Other-service,<=50K,78110,20-30k,1520365702390,1520365702647
134,Male,55-59,White,Married-civ-spouse,Higher education,North America,State-gov,Prof-specialty,<=50K,32723,80-90k,1520365701974,1520365702748
146,Male,55-59,White,Married-civ-spouse,Higher education,North America,Local-gov,Sales,<=50K,30538,80-90k,1520365702051,1520365702748
256,Male,55-59,White,Married-civ-spouse,Higher education,North America,Private,Adm-clerical,<=50K,78082,60-70k,1520365702123,1520365702748
263,Male,55-59,White,Married-civ-spouse,Higher education,North America,Private,Craft-repair,<=50K,48718,20-30k,1520365702214,1520365702748
121,Male,55-59,White,Married-civ-spouse,Higher education,North America,Private,Machine-op-inspct,<=50K,73895,20-30k,1520365702168,1520365702748
165,Male,55-59,White,Married-civ-spouse,Higher education,North America,Private,Other-service,<=50K,97220,70-80k,1520365702182,1520365702748
33,Male,55-59,White,Married-civ-spouse,Higher education,North America,Local-gov,Tech-support,<=50K,47878,80-90k,1520365702188,1520365702748
285,Male,55-59,White,Married-civ-spouse,Higher education,North America,Private,Craft-repair,<=50K,39377,10-20k,1520365702286,1520365702748
9,Male,55-59,White,Married-civ-spouse,Higher education,North America,Local-gov,Exec-managerial,<=50K,31761,80-90k,1520365702363,1520365702748
246,Male,55-59,White,Married-civ-spouse,Higher education,North America,Private,Other-service,>50K,27274,20-30k,1520365702505,1520365702748
229,Female,30-34,White,Never-married,Higher education,North America,Private,Exec-managerial,<=50K,76570,60-70k,1520365698546,1520365702748
20,Female,30-34,White,Never-married,Higher education,North America,Private,Other-service,<=50K,35006,0-10k,1520365701243,1520365702748
233,Female,30-34,White,Never-married,Higher education,North America,Local-gov,Exec-managerial,<=50K,85647,40-50k,1520365701328,1520365702748
222,Female,30-34,White,Never-married,Higher education,North America,Private,Handlers-cleaners,<=50K,90022,40-50k,1520365701505,1520365702748
164,Female,30-34,White,Never-married,Higher education,North America,Federal-gov,Sales,>50K,87316,30-40k,1520365701935,1520365702748
257,Female,30-34,White,Never-married,Higher education,North America,Self-emp-not-inc,Prof-specialty,<=50K,72459,30-40k,1520365702189,1520365702748
282,Female,30-34,White,Never-married,Higher education,North America,Private,Prof-specialty,<=50K,63440,50-60k,1520365702171,1520365702748
247,Female,30-34,White,Never-married,Higher education,North America,Private,Transport-moving,<=50K,8619,90-100k,1520365702305,1520365702748
46,Female,30-34,White,Never-married,Higher education,North America,Private,Exec-managerial,<=50K,84161,90-100k,1520365702402,1520365702748
189,Female,30-34,White,Never-married,Higher education,North America,Self-emp-not-inc,Exec-managerial,<=50K,47391,20-30k,1520365702456,1520365702748
286,Female,40-44,White,Married-civ-spouse,Higher education,North America,Private,Adm-clerical,<=50K,98031,60-70k,1520365701934,1520365702748
101,Female,40-44,White,Married-civ-spouse,Higher education,North America,Private,Craft-repair,<=50K,85089,40-50k,1520365701971,1520365702748
242,Female,40-44,White,Married-civ-spouse,Higher education,North America,Private,Transport-moving,<=50K,40238,50-60k,1520365702085,1520365702748
120,Female,40-44,White,Married-civ-spouse,Higher education,North America,Private,Protective-serv,<=50K,24741,70-80k,1520365702138,1520365702748
70,Female,40-44,White,Married-civ-spouse,Higher education,North America,Private,Sales,<=50K,72569,90-100k,1520365702271,1520365702749
94,Female,40-44,White,Married-civ-spouse,Higher education,North America,Private,Exec-managerial,<=50K,20837,20-30k,1520365702325,1520365702749
279,Female,40-44,White,Married-civ-spouse,Higher education,North America,Private,Machine-op-inspct,<=50K,51678,30-40k,1520365702339,1520365702749
269,Female,40-44,White,Married-civ-spouse,Higher education,North America,Private,Exec-managerial,<=50K,49836,30-40k,1520365702373,1520365702749
162,Female,40-44,White,Married-civ-spouse,Higher education,North America,Private,Exec-managerial,<=50K,16232,40-50k,1520365702414,1520365702749
61,Female,40-44,White,Married-civ-spouse,Higher education,North America,Private,Transport-moving,<=50K,37304,30-40k,1520365702513,1520365702749
240,Male,20-24,White,Never-married,Secondary education,North America,Self-emp-not-inc,Sales,<=50K,92436,60-70k,1520365701853,1520365702852
0,Male,20-24,White,Never-married,Secondary education,North America,Private,Exec-managerial,<=50K,40033,60-70k,1520365701910,1520365702852
281,Male,20-24,White,Never-married,Secondary education,North America,Private,Adm-clerical,>50K,35455,10-20k,1520365701991,1520365702852
185,Male,20-24,White,Never-married,Secondary education,North America,Private,Adm-clerical,<=50K,8224,60-70k,1520365702015,1520365702852
203,Male,20-24,White,Never-married,Secondary education,North America,Private,Sales,<=50K,78280,40-50k,1520365702207,1520365702852
177,Male,20-24,White,Never-married,Secondary education,North America,Private,Craft-repair,<=50K,45836,40-50k,1520365702446,1520365702852
17,Male,20-24,White,Never-married,Secondary education,North America,Private,Machine-op-inspct,>50K,4265,90-100k,1520365702508,1520365702852
10,Male,20-24,White,Never-married,Secondary education,North America,Private,Exec-managerial,<=50K,49955,30-40k,1520365702564,1520365702852
212,Male,20-24,White,Never-married,Secondary education,North America,Private,Exec-managerial,<=50K,92474,0-10k,1520365702609,1520365702852
264,Male,20-24,White,Never-married,Secondary education,North America,Self-emp-inc,Exec-managerial,<=50K,91608,80-90k,1520365702628,1520365702852
117,Male,60-64,White,Married-civ-spouse,Secondary education,North America,Federal-gov,Other-service,<=50K,99196,40-50k,1520365698742,1520365702853
191,Male,60-64,White,Married-civ-spouse,Secondary education,North America,Self-emp-inc,Handlers-cleaners,<=50K,42959,20-30k,1520365698924,1520365702853
91,Male,60-64,White,Married-civ-spouse,Secondary education,North America,Private,Tech-support,<=50K,10016,70-80k,1520365701183,1520365702853
250,Male,60-64,White,Married-civ-spouse,Secondary education,North America,Private,Prof-specialty,<=50K,71960,50-60k,1520365701180,1520365702853
92,Male,60-64,White,Married-civ-spouse,Secondary education,North America,Private,Sales,>50K,59179,50-60k,1520365701228,1520365702853
26,Male,60-64,White,Married-civ-spouse,Secondary education,North America,Self-emp-inc,Sales,<=50K,66223,50-60k,1520365701508,1520365702853
65,Male,60-64,White,Married-civ-spouse,Secondary education,North America,Local-gov,Prof-specialty,<=50K,47982,80-90k,1520365701764,1520365702853
133,Male,60-64,White,Married-civ-spouse,Secondary education,North America,Federal-gov,Prof-specialty,>50K,31285,50-60k,1520365701929,1520365702854
262,Male,60-64,White,Married-civ-spouse,Secondary education,North America,Private,Handlers-cleaners,<=50K,23467,80-90k,1520365702398,1520365702854
169,Male,60-64,White,Married-civ-spouse,Secondary education,North America,Private,Craft-repair,<=50K,46403,60-70k,1520365702578,1520365702854
263,Male,35-39,White,Married-civ-spouse,Higher education,North America,Private,Craft-repair,<=50K,63248,0-10k,1520365702191,1520365702853
183,Male,35-39,White,Married-civ-spouse,Higher education,North America,Private,Craft-repair,<=50K,88111,40-50k,1520365702262,1520365702853
230,Male,35-39,White,Married-civ-spouse,Higher education,North America,Private,Machine-op-inspct,>50K,13086,80-90k,1520365702298,1520365702853
28,Male,35-39,White,Married-civ-spouse,Higher education,North America,Local-gov,Protective-serv,>50K,36885,30-40k,1520365702480,1520365702853
29,Male,35-39,White,Married-civ-spouse,Higher education,North America,Private,Prof-specialty,>50K,18813,70-80k,1520365702461,1520365702853
173,Male,35-39,White,Married-civ-spouse,Higher education,North America,Local-gov,Machine-op-inspct,<=50K,91536,90-100k,1520365702509,1520365702853
285,Male,35-39,White,Married-civ-spouse,Higher education,North America,Self-emp-not-inc,Exec-managerial,>50K,41670,40-50k,1520365702583,1520365702853
47,Male,35-39,White,Married-civ-spouse,Higher education,North America,Private,Exec-managerial,<=50K,87359,40-50k,1520365702596,1520365702853
101,Male,35-39,White,Married-civ-spouse,Higher education,North America,State-gov,Prof-specialty,<=50K,64815,60-70k,1520365702617,1520365702853
203,Male,35-39,White,Married-civ-spouse,Higher education,North America,Private,Transport-moving,<=50K,48604,70-80k,1520365702638,1520365702853
259,Male,30-34,White,Married-civ-spouse,Higher education,North America,Private,Farming-fishing,>50K,84690,10-20k,1520365701973,1520365702852
59,Male,30-34,White,Married-civ-spouse,Higher education,North America,Self-emp-not-inc,Handlers-cleaners,<=50K,74957,90-100k,1520365701996,1520365702852
196,Male,30-34,White,Married-civ-spouse,Higher education,North America,Private,Craft-repair,>50K,77100,80-90k,1520365702077,1520365702852
199,Male,30-34,White,Married-civ-spouse,Higher education,North America,Private,Other-service,<=50K,60670,40-50k,1520365702112,1520365702852
280,Male,30-34,White,Married-civ-spouse,Higher education,North America,Self-emp-inc,Other-service,<=50K,90623,50-60k,1520365702080,1520365702852
191,Male,30-34,White,Married-civ-spouse,Higher education,North America,Private,Handlers-cleaners,<=50K,40630,0-10k,1520365702157,1520365702852
176,Male,30-34,White,Married-civ-spouse,Higher education,North America,Private,Tech-support,<=50K,2728,90-100k,1520365702272,1520365702852
6,Male,30-34,White,Married-civ-spouse,Higher education,North America,Private,Adm-clerical,<=50K,57358,50-60k,1520365702367,1520365702852
174,Male,30-34,White,Married-civ-spouse,Higher education,North America,Local-gov,Adm-clerical,>50K,6488,50-60k,1520365702396,1520365702852
240,Male,30-34,White,Married-civ-spouse,Higher education,North America,Private,Prof-specialty,<=50K,55479,40-50k,1520365702547,1520365702853
270,Female,25-29,White,Divorced,Higher education,North America,Private,Tech-support,<=50K,71740,20-30k,1520365696399,1520365702853
219,Female,25-29,White,Divorced,Higher education,North America,Private,Handlers-cleaners,<=50K,18592,0-10k,1520365696826,1520365702853
29,Female,25-29,White,Divorced,Higher education,North America,Private,Sales,<=50K,65305,50-60k,1520365696912,1520365702853
214,Female,25-29,White,Divorced,Higher education,North America,State-gov,Handlers-cleaners,<=50K,97119,50-60k,1520365697567,1520365702853
235,Female,25-29,White,Divorced,Higher education,North America,Private,Other-service,<=50K,84240,10-20k,1520365697935,1520365702853
220,Female,25-29,White,Divorced,Higher education,North America,Local-gov,Machine-op-inspct,<=50K,21905,40-50k,1520365698186,1520365702853
239,Female,25-29,White,Divorced,Higher education,North America,Private,Other-service,<=50K,35853,20-30k,1520365698650,1520365702854
17,Female,25-29,White,Divorced,Higher education,North America,Private,Transport-moving,<=50K,13086,0-10k,1520365701616,1520365702854
86,Female,25-29,White,Divorced,Higher education,North America,Private,Exec-managerial,>50K,57809,10-20k,1520365702076,1520365702854
13,Female,25-29,White,Divorced,Higher education,North America,Private,Other-service,<=50K,84339,60-70k,1520365702544,1520365702854
118,Male,40-44,White,Married-civ-spouse,Secondary education,North America,Private,Sales,<=50K,14266,50-60k,1520365701874,1520365702854
116,Male,40-44,White,Married-civ-spouse,Secondary education,North America,Local-gov,Sales,>50K,9039,0-10k,1520365701896,1520365702854
54,Male,40-44,White,Married-civ-spouse,Secondary education,North America,Private,Adm-clerical,<=50K,55709,0-10k,1520365701965,1520365702854
152,Male,40-44,White,Married-civ-spouse,Secondary education,North America,Private,Other-service,<=50K,35392,10-20k,1520365702043,1520365702854
93,Male,40-44,White,Married-civ-spouse,Secondary education,North America,Private,Adm-clerical,<=50K,6699,10-20k,1520365702102,1520365702854
134,Male,40-44,White,Married-civ-spouse,Secondary education,North America,Private,Tech-support,>50K,73516,40-50k,1520365702200,1520365702854
54,Male,40-44,White,Married-civ-spouse,Secondary education,North America,Private,Craft-repair,<=50K,82784,60-70k,1520365702344,1520365702854
39,Male,40-44,White,Married-civ-spouse,Secondary education,North America,Private,Handlers-cleaners,<=50K,34820,60-70k,1520365702354,1520365702854
245,Male,40-44,White,Married-civ-spouse,Secondary education,North America,Private,Exec-managerial,<=50K,6442,30-40k,1520365702348,1520365702854
261,Male,40-44,White,Married-civ-spouse,Secondary education,North America,Private,Prof-specialty,<=50K,44364,90-100k,1520365702642,1520365702854
7,Male,40-44,White,Never-married,Higher education,North America,Private,Other-service,<=50K,94502,40-50k,1520365702041,1520365702855
270,Male,40-44,White,Never-married,Higher education,North America,Private,Sales,<=50K,11031,90-100k,1520365702044,1520365702855
249,Male,40-44,White,Never-married,Higher education,North America,Private,Sales,<=50K,31543,80-90k,1520365702162,1520365702855
265,Male,40-44,White,Never-married,Higher education,North America,Self-emp-not-inc,Craft-repair,<=50K,57187,50-60k,1520365702196,1520365702855
84,Male,40-44,White,Never-married,Higher education,North America,Private,Farming-fishing,>50K,83781,80-90k,1520365702431,1520365702855
23,Male,40-44,White,Never-married,Higher education,North America,Private,Craft-repair,<=50K,25489,10-20k,1520365702416,1520365702855
233,Male,40-44,White,Never-married,Higher education,North America,Private,Machine-op-inspct,>50K,81029,20-30k,1520365702501,1520365702855
194,Male,40-44,White,Never-married,Higher education,North America,Self-emp-not-inc,Other-service,<=50K,45570,10-20k,1520365702520,1520365702855
37,Male,40-44,White,Never-married,Higher education,North America,Private,Other-service,<=50K,221,50-60k,1520365702576,1520365702855
222,Male,40-44,White,Never-married,Higher education,North America,State-gov,Prof-specialty,<=50K,37977,10-20k,1520365702640,1520365702855
124,Female,30-34,White,Married-civ-spouse,Secondary education,North America,Private,Exec-managerial,<=50K,8070,60-70k,1520365701860,1520365702955
286,Female,30-34,White,Married-civ-spouse,Secondary education,North America,Private,Craft-repair,<=50K,77506,40-50k,1520365701884,1520365702955
47,Female,30-34,White,Married-civ-spouse,Secondary education,North America,Private,Sales,<=50K,79991,30-40k,1520365702012,1520365702955
198,Female,30-34,White,Married-civ-spouse,Secondary education,North America,Self-emp-not-inc,Sales,<=50K,83889,10-20k,1520365702112,1520365702955
120,Female,30-34,White,Married-civ-spouse,Secondary education,North America,Private,Prof-specialty,<=50K,33680,10-20k,1520365702321,1520365702955
227,Female,30-34,White,Married-civ-spouse,Secondary education,North America,Private,Adm-clerical,<=50K,45877,90-100k,1520365702397,1520365702956
156,Female,30-34,White,Married-civ-spouse,Secondary education,North America,Private,Craft-repair,>50K,23860,50-60k,1520365702494,1520365702956
269,Female,30-34,White,Married-civ-spouse,Secondary education,North America,Private,Adm-clerical,<=50K,39520,70-80k,1520365702560,1520365702956
230,Female,30-34,White,Married-civ-spouse,Secondary education,North America,Private,Machine-op-inspct,<=50K,94865,90-100k,1520365702582,1520365702956
0,Female,30-34,White,Married-civ-spouse,Secondary education,North America,Local-gov,Adm-clerical,<=50K,92806,80-90k,1520365702660,1520365702956
6,Female,15-19,White,Divorced,Higher education,North America,Local-gov,Transport-moving,>50K,48151,80-90k,1520365696423,1520365702956
107,Female,15-19,White,Divorced,Higher education,North America,Private,Craft-repair,>50K,67419,0-10k,1520365696920,1520365702956
181,Female,15-19,White,Divorced,Higher education,North America,Private,Adm-clerical,<=50K,15899,70-80k,1520365697712,1520365702956
249,Female,15-19,White,Divorced,Higher education,North America,Private,Prof-specialty,>50K,50124,40-50k,1520365697872,1520365702956
184,Female,15-19,White,Divorced,Higher education,North America,Private,Adm-clerical,<=50K,54365,90-100k,1520365697808,1520365702956
213,Female,15-19,White,Divorced,Higher education,North America,Private,Machine-op-inspct,<=50K,66143,10-20k,1520365701160,1520365702956
246,Female,15-19,White,Divorced,Higher education,North America,Self-emp-inc,Prof-specialty,>50K,96870,60-70k,1520365701894,1520365702956
26,Female,15-19,White,Divorced,Higher education,North America,Private,Handlers-cleaners,>50K,49654,20-30k,1520365701997,1520365702956
123,Female,15-19,White,Divorced,Higher education,North America,State-gov,Transport-moving,<=50K,16465,70-80k,1520365702190,1520365702956
275,Female,15-19,White,Divorced,Higher education,North America,Private,Tech-support,>50K,43846,30-40k,1520365702731,1520365702956
77,Male,30-34,White,Never-married,Higher education,North America,State-gov,Other-service,<=50K,22083,40-50k,1520365702068,1520365702956
258,Male,30-34,White,Never-married,Higher education,North America,Private,Sales,<=50K,89210,50-60k,1520365702168,1520365702956
280,Male,30-34,White,Never-married,Higher education,North America,Private,Sales,<=50K,27323,0-10k,1520365702301,1520365702956
149,Male,30-34,White,Never-married,Higher education,North America,Private,Exec-managerial,<=50K,1216,10-20k,1520365702334,1520365702956
297,Male,30-34,White,Never-married,Higher education,North America,Private,Prof-specialty,<=50K,50469,70-80k,1520365702314,1520365702956
287,Male,30-34,White,Never-married,Higher education,North America,State-gov,Craft-repair,>50K,535,40-50k,1520365702573,1520365702956
116,Male,30-34,White,Never-married,Higher education,North America,Private,Prof-specialty,<=50K,2093,80-90k,1520365702587,1520365702956
76,Male,30-34,White,Never-married,Higher education,North America,Private,Machine-op-inspct,<=50K,25882,40-50k,1520365702585,1520365702956
126,Male,30-34,White,Never-married,Higher education,North America,State-gov,Sales,<=50K,79325,0-10k,1520365702709,1520365702956
121,Male,30-34,White,Never-married,Higher education,North America,Self-emp-not-inc,Craft-repair,<=50K,65141,70-80k,1520365702735,1520365702956
7,Male,25-29,Black,Never-married,Secondary education,North America,Private,Prof-specialty,>50K,87408,70-80k,1520365697199,1520365702956
225,Male,25-29,Black,Never-married,Secondary education,North America,Private,Protective-serv,<=50K,869,40-50k,1520365697399,1520365702956
226,Male,25-29,Black,Never-married,Secondary education,North America,Private,Exec-managerial,<=50K,7397,50-60k,1520365697545,1520365702956
24,Male,25-29,Black,Never-married,Secondary education,North America,Private,Tech-support,>50K,80026,10-20k,1520365697829,1520365702956
235,Male,25-29,Black,Never-married,Secondary education,North America,Private,Other-service,<=50K,61930,80-90k,1520365698418,1520365702956
287,Male,25-29,Black,Never-married,Secondary education,North America,Private,Machine-op-inspct,<=50K,40369,90-100k,1520365698743,1520365702956
288,Male,25-29,Black,Never-married,Secondary education,North America,Private,Other-service,<=50K,49910,80-90k,1520365698908,1520365702956
59,Male,25-29,Black,Never-married,Secondary education,North America,Private,Exec-managerial,<=50K,59053,50-60k,1520365701175,1520365702956
19,Male,25-29,Black,Never-married,Secondary education,North America,Private,Other-service,<=50K,34255,60-70k,1520365701822,1520365702956
98,Male,25-29,Black,Never-married,Secondary education,North America,Private,Prof-specialty,<=50K,18792,0-10k,1520365702719,1520365702956
221,Male,45-49,White,Married-civ-spouse,Secondary education,North America,Private,Exec-managerial,<=50K,94077,10-20k,1520365698745,1520365702951
193,Male,45-49,White,Married-civ-spouse,Secondary education,North America,Private,Other-service,<=50K,25558,70-80k,1520365698920,1520365702951
33,Male,45-49,White,Married-civ-spouse,Secondary education,North America,Local-gov,Craft-repair,>50K,51142,90-100k,1520365701484,1520365702951
74,Male,45-49,White,Married-civ-spouse,Secondary education,North America,Self-emp-inc,Exec-managerial,<=50K,49876,90-100k,1520365701920,1520365702951
249,Male,45-49,White,Married-civ-spouse,Secondary education,North America,Self-emp-not-inc,Craft-repair,<=50K,11900,80-90k,1520365702038,1520365702951
258,Male,45-49,White,Married-civ-spouse,Secondary education,North America,Self-emp-inc,Exec-managerial,<=50K,44112,10-20k,1520365702226,1520365702951
26,Male,45-49,White,Married-civ-spouse,Secondary education,North America,Local-gov,Adm-clerical,<=50K,35900,50-60k,1520365702331,1520365702951
126,Male,45-49,White,Married-civ-spouse,Secondary education,North America,Self-emp-not-inc,Prof-specialty,<=50K,18152,70-80k,1520365702360,1520365702951
167,Male,45-49,White,Married-civ-spouse,Secondary education,North America,Local-gov,Craft-repair,<=50K,34610,0-10k,1520365702627,1520365702951
67,Male,45-49,White,Married-civ-spouse,Secondary education,North America,Self-emp-inc,Other-service,<=50K,38727,90-100k,1520365702689,1520365702951
297,Male,30-34,White,Never-married,Secondary education,North America,Private,Other-service,<=50K,55515,80-90k,1520365701873,1520365702952
81,Male,30-34,White,Never-married,Secondary education,North America,Private,Prof-specialty,<=50K,63684,20-30k,1520365702019,1520365702952
129,Male,30-34,White,Never-married,Secondary education,North America,Private,Exec-managerial,<=50K,45164,80-90k,1520365701955,1520365702952
239,Male,30-34,White,Never-married,Secondary education,North America,Local-gov,Exec-managerial,<=50K,94627,40-50k,1520365701958,1520365702952
202,Male,30-34,White,Never-married,Secondary education,North America,Self-emp-not-inc,Craft-repair,<=50K,14174,60-70k,1520365701967,1520365702952
68,Male,30-34,White,Never-married,Secondary education,North America,Self-emp-not-inc,Craft-repair,>50K,47878,80-90k,1520365702312,1520365702952
173,Male,30-34,White,Never-married,Secondary education,North America,Private,Adm-clerical,<=50K,74137,40-50k,1520365702307,1520365702952
214,Male,30-34,White,Never-married,Secondary education,North America,Private,Adm-clerical,<=50K,91641,50-60k,1520365702312,1520365702952
97,Male,30-34,White,Never-married,Secondary education,North America,Private,Exec-managerial,<=50K,3275,90-100k,1520365702555,1520365702952
33,Male,30-34,White,Never-married,Secondary education,North America,Self-emp-inc,Prof-specialty,<=50K,22047,10-20k,1520365702737,1520365702952
217,Male,55-59,White,Never-married,Higher education,North America,Private,Machine-op-inspct,<=50K,38740,40-50k,1520365701252,1520365702951
191,Male,55-59,White,Never-married,Higher education,North America,Private,Sales,<=50K,74668,90-100k,1520365701254,1520365702951
84,Male,55-59,White,Never-married,Higher education,North America,Private,Exec-managerial,<=50K,96904,90-100k,1520365701509,1520365702951
229,Male,55-59,White,Never-married,Higher education,North America,Private,Craft-repair,<=50K,91605,90-100k,1520365701703,1520365702951
122,Male,55-59,White,Never-married,Higher education,North America,Private,Exec-managerial,<=50K,21615,50-60k,1520365701803,1520365702951
8,Male,55-59,White,Never-married,Higher education,North America,Private,Adm-clerical,<=50K,18001,60-70k,1520365702428,1520365702951
286,Male,55-59,White,Never-married,Higher education,North America,Private,Prof-specialty,<=50K,65723,40-50k,1520365702524,1520365702951
177,Male,55-59,White,Never-married,Higher education,North America,Private,Adm-clerical,>50K,81337,20-30k,1520365702448,1520365702951
52,Male,55-59,White,Never-married,Higher education,North America,Self-emp-inc,Transport-moving,<=50K,36267,40-50k,1520365702727,1520365702952
82,Male,55-59,White,Never-married,Higher education,North America,Private,Prof-specialty,<=50K,1109,80-90k,1520365702730,1520365702952
250,Female,35-39,White,Married-civ-spouse,Secondary education,North America,Private,Craft-repair,<=50K,14731,10-20k,1520365701557,1520365702952
231,Female,35-39,White,Married-civ-spouse,Secondary education,North America,Private,Craft-repair,<=50K,80317,0-10k,1520365701602,1520365702952
264,Female,35-39,White,Married-civ-spouse,Secondary education,North America,Private,Protective-serv,<=50K,33782,0-10k,1520365701680,1520365702952
221,Female,35-39,White,Married-civ-spouse,Secondary education,North America,Private,Machine-op-inspct,<=50K,6689,90-100k,1520365701697,1520365702952
198,Female,35-39,White,Married-civ-spouse,Secondary education,North America,Private,Prof-specialty,<=50K,73702,0-10k,1520365701729,1520365702952
