986;Male;38;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;>50K;93946;90-100k
987;Male;37;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;>50K;40721;40-50k
988;Female;48;White;Married-civ-spouse;Doctorate;United-States;State-gov;Prof-specialty;>50K;28376;20-30k
989;Male;17;White;Never-married;11th;United-States;Private;Adm-clerical;<=50K;40252;40-50k
990;Male;19;White;Never-married;Some-college;United-States;Self-emp-not-inc;Craft-repair;<=50K;18055;10-20k
991;Female;27;Black;Never-married;Bachelors;United-States;Private;Sales;<=50K;44709;40-50k
992;Male;22;Asian-Pac-Islander;Never-married;Bachelors;Taiwan;Private;Sales;<=50K;46482;40-50k
993;Male;49;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;<=50K;55068;50-60k
994;Female;43;White;Married-civ-spouse;Assoc-voc;United-States;State-gov;Prof-specialty;>50K;67558;60-70k
995;Female;43;White;Separated;Bachelors;United-States;Private;Prof-specialty;<=50K;13767;10-20k
996;Female;19;White;Divorced;HS-grad;United-States;Local-gov;Exec-managerial;<=50K;82133;80-90k
997;Male;58;White;Married-civ-spouse;HS-grad;United-States;Self-emp-not-inc;Farming-fishing;<=50K;28834;20-30k
998;Male;41;White;Married-civ-spouse;Some-college;United-States;Local-gov;Protective-serv;>50K;66330;60-70k
999;Male;31;White;Married-civ-spouse;Some-college;United-States;Private;Adm-clerical;<=50K;79212;70-80k
1000;Male;30;White;Married-civ-spouse;Assoc-voc;United-States;Private;Transport-moving;<=50K;49418;40-50k
1001;Male;32;White;Married-civ-spouse;HS-grad;United-States;Private;Protective-serv;<=50K;7355;0-10k
1002;Male;29;White;Never-married;Bachelors;United-States;Private;Exec-managerial;<=50K;396;0-10k
1003;Male;42;White;Married-civ-spouse;Some-college;United-States;Private;Exec-managerial;>50K;60336;60-70k
1004;Male;38;White;Divorced;HS-grad;United-States;Private;Craft-repair;<=50K;16956;10-20k
1005;Male;41;White;Married-civ-spouse;Assoc-acdm;United-States;Federal-gov;Prof-specialty;>50K;17173;10-20k
1006;Male;44;White;Never-married;Bachelors;United-States;Self-emp-not-inc;Sales;>50K;25545;20-30k
1007;Male;31;Asian-Pac-Islander;Married-spouse-absent;Doctorate;China;Private;Prof-specialty;<=50K;53343;50-60k
1008;Male;34;White;Divorced;HS-grad;United-States;Private;Craft-repair;<=50K;24009;20-30k
1009;Male;21;White;Never-married;Some-college;United-States;Private;Adm-clerical;<=50K;72249;70-80k
1010;Male;22;Asian-Pac-Islander;Never-married;Bachelors;India;Self-emp-not-inc;Prof-specialty;<=50K;85545;80-90k
1011;Male;62;White;Married-civ-spouse;10th;United-States;Private;Machine-op-inspct;<=50K;29708;20-30k
1012;Female;29;White;Married-civ-spouse;HS-grad;United-States;Self-emp-inc;Sales;>50K;94733;90-100k
1013;Female;43;White;Divorced;Some-college;United-States;Private;Prof-specialty;<=50K;67796;60-70k
1014;Male;45;White;Married-civ-spouse;Bachelors;United-States;Self-emp-inc;Machine-op-inspct;>50K;8648;0-10k
1015;Male;39;White;Married-civ-spouse;9th;Mexico;Self-emp-inc;Exec-managerial;<=50K;20859;20-30k
1016;Male;41;Black;Married-civ-spouse;Bachelors;United-States;Private;Exec-managerial;<=50K;76872;70-80k
1017;Female;34;White;Married-civ-spouse;Assoc-acdm;United-States;Self-emp-not-inc;Prof-specialty;>50K;29476;20-30k
1018;Female;34;White;Divorced;HS-grad;United-States;Local-gov;Adm-clerical;<=50K;12196;10-20k
1019;Male;31;White;Never-married;Bachelors;United-States;Private;Prof-specialty;<=50K;27215;20-30k
1020;Male;29;White;Never-married;HS-grad;United-States;Private;Handlers-cleaners;<=50K;34994;30-40k
1021;Male;41;White;Married-civ-spouse;Bachelors;United-States;Private;Craft-repair;>50K;82725;80-90k
1022;Male;41;White;Married-civ-spouse;Assoc-voc;United-States;Private;Transport-moving;<=50K;69869;60-70k
1023;Male;35;White;Married-civ-spouse;Masters;Mexico;Self-emp-inc;Sales;>50K;85433;80-90k
1024;Female;33;White;Married-civ-spouse;Bachelors;United-States;Private;Sales;>50K;89927;80-90k
1025;Male;37;White;Never-married;Bachelors;United-States;State-gov;Adm-clerical;<=50K;76920;70-80k
1026;Female;69;White;Married-civ-spouse;HS-grad;United-States;Private;Sales;<=50K;23876;20-30k
1027;Female;34;White;Divorced;HS-grad;United-States;Private;Handlers-cleaners;<=50K;68780;60-70k
1028;Male;36;White;Married-civ-spouse;Some-college;United-States;Private;Craft-repair;<=50K;57649;50-60k
1029;Male;41;White;Married-civ-spouse;HS-grad;United-States;Private;Transport-moving;<=50K;34354;30-40k
1030;Female;58;White;Married-civ-spouse;Bachelors;United-States;Local-gov;Prof-specialty;>50K;37177;30-40k
1031;Male;53;Asian-Pac-Islander;Married-civ-spouse;Bachelors;Japan;Private;Prof-specialty;<=50K;17123;10-20k
1032;Male;29;White;Married-civ-spouse;Some-college;United-States;Private;Tech-support;<=50K;54317;50-60k
1033;Female;45;White;Divorced;HS-grad;United-States;Federal-gov;Tech-support;<=50K;74809;70-80k
1034;Male;34;White;Married-civ-spouse;Some-college;United-States;State-gov;Exec-managerial;<=50K;69559;60-70k
1035;Male;36;White;Married-civ-spouse;Bachelors;United-States;Private;Tech-support;<=50K;28238;20-30k
1036;Female;48;Black;Divorced;Some-college;United-States;Private;Other-service;<=50K;47451;40-50k
1037;Female;20;White;Never-married;Assoc-voc;United-States;Private;Adm-clerical;<=50K;40532;40-50k
1038;Male;35;White;Married-civ-spouse;HS-grad;United-States;Private;Transport-moving;>50K;36567;30-40k
1039;Male;63;Black;Widowed;HS-grad;United-States;Federal-gov;Handlers-cleaners;<=50K;1910;0-10k
1040;Male;41;White;Divorced;Some-college;United-States;Self-emp-not-inc;Other-service;<=50K;40818;40-50k
1041;Male;28;White;Married-civ-spouse;Bachelors;United-States;Private;Prof-specialty;<=50K;69482;60-70k
1042;Female;30;Black;Never-married;Some-college;United-States;Private;Machine-op-inspct;<=50K;92244;90-100k
1043;Female;31;White;Never-married;HS-grad;Mexico;Private;Other-service;<=50K;27208;20-30k
1044;Female;37;White;Never-married;Assoc-voc;United-States;Private;Adm-clerical;<=50K;57749;50-60k
1045;Male;31;White;Married-civ-spouse;Some-college;Jamaica;Private;Exec-managerial;>50K;29874;20-30k
1046;Male;46;White;Married-civ-spouse;Masters;United-States;Self-emp-not-inc;Exec-managerial;>50K;20668;20-30k
1047;Male;35;Black;Married-civ-spouse;HS-grad;United-States;Federal-gov;Adm-clerical;>50K;62165;60-70k
1048;Male;27;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;<=50K;64834;60-70k
1049;Male;41;White;Married-civ-spouse;1st-4th;Mexico;Private;Craft-repair;<=50K;86856;80-90k
1050;Female;19;White;Never-married;Some-college;United-States;Private;Other-service;<=50K;43398;40-50k
1051;Male;20;White;Never-married;Some-college;United-States;Private;Sales;<=50K;48062;40-50k
1052;Female;59;White;Widowed;HS-grad;Germany;Federal-gov;Sales;<=50K;72377;70-80k
1053;Male;40;White;Never-married;Bachelors;United-States;Private;Other-service;<=50K;53417;50-60k
1054;Male;56;White;Married-civ-spouse;Some-college;United-States;Self-emp-not-inc;Sales;<=50K;47572;40-50k
1055;Male;33;White;Married-civ-spouse;Masters;United-States;Private;Prof-specialty;>50K;75498;70-80k
1056;Female;30;White;Never-married;Some-college;United-States;Self-emp-inc;Exec-managerial;<=50K;39036;30-40k
1057;Male;46;White;Married-civ-spouse;HS-grad;United-States;Private;Machine-op-inspct;<=50K;74353;70-80k
1058;Male;61;White;Married-civ-spouse;HS-grad;United-States;Self-emp-inc;Exec-managerial;>50K;89357;80-90k
1059;Male;50;White;Married-civ-spouse;HS-grad;United-States;Self-emp-inc;Exec-managerial;>50K;51596;50-60k
1060;Male;25;White;Never-married;HS-grad;United-States;Private;Other-service;<=50K;13301;10-20k
1061;Female;40;White;Divorced;Some-college;United-States;Private;Adm-clerical;<=50K;62283;60-70k
1062;Male;51;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;<=50K;35753;30-40k
1063;Male;43;White;Married-civ-spouse;HS-grad;United-States;State-gov;Protective-serv;<=50K;81414;80-90k
1064;Male;34;White;Married-civ-spouse;Some-college;Mexico;Private;Farming-fishing;<=50K;59322;50-60k
1065;Male;46;White;Married-civ-spouse;HS-grad;United-States;Private;Exec-managerial;>50K;89247;80-90k
1066;Female;28;White;Married-civ-spouse;Masters;United-States;State-gov;Prof-specialty;>50K;79502;70-80k
1067;Male;20;White;Never-married;HS-grad;United-States;Private;Handlers-cleaners;<=50K;71524;70-80k
1068;Male;44;White;Married-civ-spouse;Assoc-voc;United-States;Private;Craft-repair;<=50K;99631;90-100k
1069;Male;51;White;Widowed;HS-grad;United-States;Private;Transport-moving;<=50K;42151;40-50k
1070;Male;33;White;Married-civ-spouse;Bachelors;United-States;Private;Sales;>50K;67728;60-70k
1071;Male;54;White;Married-civ-spouse;Assoc-acdm;United-States;Private;Tech-support;>50K;31727;30-40k
1072;Female;50;White;Married-civ-spouse;Bachelors;United-States;Private;Prof-specialty;>50K;5539;0-10k
1073;Female;33;Black;Divorced;HS-grad;United-States;Private;Adm-clerical;<=50K;49333;40-50k
1074;Male;65;White;Married-civ-spouse;Bachelors;United-States;Private;Adm-clerical;>50K;44670;40-50k
1075;Male;88;White;Married-civ-spouse;Prof-school;United-States;Self-emp-not-inc;Prof-specialty;<=50K;96154;90-100k
1076;Male;40;White;Divorced;HS-grad;United-States;Private;Transport-moving;<=50K;34356;30-40k
1077;Female;51;White;Divorced;HS-grad;United-States;Private;Adm-clerical;<=50K;92449;90-100k
1078;Female;50;Black;Divorced;11th;United-States;Private;Other-service;<=50K;30210;30-40k
1079;Male;25;White;Married-civ-spouse;Masters;United-States;Private;Farming-fishing;>50K;81334;80-90k
1080;Male;20;White;Never-married;Assoc-voc;United-States;Private;Other-service;<=50K;36412;30-40k
1081;Male;47;White;Married-civ-spouse;HS-grad;United-States;Private;Other-service;<=50K;5697;0-10k
1082;Female;22;White;Never-married;Assoc-voc;United-States;Private;Adm-clerical;<=50K;81499;80-90k
1083;Male;50;White;Married-civ-spouse;HS-grad;United-States;State-gov;Prof-specialty;>50K;37852;30-40k
1084;Female;47;White;Never-married;HS-grad;United-States;Private;Adm-clerical;<=50K;15538;10-20k
1085;Male;24;Asian-Pac-Islander;Never-married;11th;United-States;Local-gov;Other-service;<=50K;83959;80-90k
1086;Female;40;White;Divorced;Bachelors;United-States;Private;Exec-managerial;>50K;27549;20-30k
1087;Male;36;White;Married-civ-spouse;Bachelors;United-States;Private;Prof-specialty;<=50K;45437;40-50k
1088;Male;32;White;Married-civ-spouse;HS-grad;United-States;Private;Adm-clerical;<=50K;24063;20-30k
1089;Male;44;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;<=50K;97083;90-100k
1090;Female;59;Black;Never-married;Some-college;United-States;Federal-gov;Exec-managerial;<=50K;40660;40-50k
1091;Male;65;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;<=50K;3267;0-10k
1092;Female;24;White;Never-married;Bachelors;United-States;State-gov;Adm-clerical;<=50K;25826;20-30k
1093;Male;27;White;Never-married;Bachelors;United-States;Local-gov;Prof-specialty;<=50K;91092;90-100k
1094;Male;51;White;Divorced;Assoc-voc;United-States;Private;Other-service;<=50K;78452;70-80k
1095;Male;48;White;Married-civ-spouse;Some-college;United-States;Private;Craft-repair;>50K;41006;40-50k
1096;Male;39;White;Married-civ-spouse;HS-grad;United-States;Private;Transport-moving;<=50K;561;0-10k
1097;Male;28;White;Married-civ-spouse;Bachelors;United-States;Private;Tech-support;<=50K;81788;80-90k
1098;Female;19;White;Never-married;Some-college;United-States;Private;Other-service;<=50K;35406;30-40k
1099;Female;49;Black;Divorced;Bachelors;United-States;Local-gov;Prof-specialty;<=50K;31001;30-40k
1100;Male;51;White;Married-civ-spouse;Assoc-acdm;United-States;Local-gov;Prof-specialty;<=50K;40852;40-50k
1101;Male;59;White;Married-civ-spouse;Masters;United-States;Private;Prof-specialty;<=50K;55967;50-60k
1102;Female;18;White;Never-married;HS-grad;Dominican-Republic;Private;Machine-op-inspct;<=50K;93174;90-100k
1103;Male;45;Black;Married-civ-spouse;HS-grad;United-States;Federal-gov;Adm-clerical;>50K;38129;30-40k
1104;Male;30;White;Married-civ-spouse;Bachelors;United-States;Local-gov;Prof-specialty;>50K;54036;50-60k
1105;Male;37;White;Divorced;Bachelors;United-States;Private;Craft-repair;<=50K;45649;40-50k
1106;Male;44;White;Never-married;Bachelors;United-States;Private;Other-service;>50K;71029;70-80k
1107;Male;33;Black;Married-civ-spouse;Some-college;United-States;Private;Craft-repair;<=50K;76156;70-80k
1108;Male;61;White;Married-civ-spouse;Masters;United-States;Self-emp-inc;Sales;>50K;25199;20-30k
1109;Male;61;White;Married-civ-spouse;HS-grad;United-States;Local-gov;Protective-serv;<=50K;64214;60-70k
1110;Male;38;White;Married-civ-spouse;Bachelors;United-States;Private;Sales;>50K;52599;50-60k
1111;Male;36;White;Married-civ-spouse;HS-grad;United-States;Private;Machine-op-inspct;<=50K;61176;60-70k
1112;Male;44;White;Married-civ-spouse;Some-college;United-States;Self-emp-inc;Sales;>50K;54143;50-60k
1113;Male;37;White;Separated;Some-college;United-States;Private;Adm-clerical;<=50K;78598;70-80k
1114;Female;31;White;Divorced;Some-college;United-States;Private;Craft-repair;<=50K;49332;40-50k
1115;Male;54;White;Married-civ-spouse;Doctorate;United-States;Private;Prof-specialty;>50K;45963;40-50k
1116;Male;20;White;Never-married;Some-college;United-States;Private;Other-service;<=50K;45043;40-50k
1117;Male;48;Amer-Indian-Eskimo;Married-civ-spouse;Some-college;United-States;Self-emp-not-inc;Craft-repair;>50K;17843;10-20k
1118;Male;31;White;Divorced;Bachelors;United-States;Private;Exec-managerial;<=50K;9440;0-10k
1119;Male;38;White;Married-civ-spouse;Prof-school;United-States;Private;Prof-specialty;>50K;88256;80-90k
1120;Male;45;White;Married-civ-spouse;HS-grad;United-States;Self-emp-not-inc;Craft-repair;>50K;12106;10-20k
1121;Male;48;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;<=50K;36739;30-40k
1122;Male;53;White;Married-civ-spouse;Some-college;United-States;Private;Craft-repair;<=50K;51269;50-60k
1123;Female;55;White;Widowed;HS-grad;United-States;Private;Adm-clerical;<=50K;95410;90-100k
1124;Female;29;White;Never-married;HS-grad;United-States;Private;Adm-clerical;<=50K;79538;70-80k
1125;Male;36;White;Married-civ-spouse;Bachelors;United-States;Private;Prof-specialty;>50K;77029;70-80k
1126;Male;42;White;Married-civ-spouse;Some-college;United-States;Self-emp-not-inc;Farming-fishing;<=50K;84638;80-90k
1127;Female;50;White;Divorced;HS-grad;England;Private;Adm-clerical;<=50K;34439;30-40k
1128;Male;75;White;Married-civ-spouse;Prof-school;United-States;Self-emp-not-inc;Prof-specialty;<=50K;47649;40-50k
1129;Male;46;White;Married-civ-spouse;Bachelors;United-States;Private;Prof-specialty;>50K;28534;20-30k
1130;Female;52;White;Divorced;HS-grad;United-States;Federal-gov;Adm-clerical;<=50K;31285;30-40k
1131;Female;27;White;Never-married;Bachelors;United-States;Private;Adm-clerical;<=50K;26293;20-30k
1132;Male;43;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;<=50K;22504;20-30k
1133;Female;31;Black;Separated;11th;United-States;Private;Other-service;<=50K;48359;40-50k
1134;Female;23;White;Never-married;Some-college;United-States;Private;Sales;<=50K;89016;80-90k
1135;Female;34;White;Never-married;HS-grad;United-States;Private;Sales;<=50K;83694;80-90k
1136;Female;41;White;Married-civ-spouse;HS-grad;Cuba;Self-emp-not-inc;Sales;<=50K;56661;50-60k
1137;Female;31;White;Never-married;HS-grad;United-States;Private;Other-service;<=50K;52285;50-60k
1138;Female;42;White;Never-married;Some-college;United-States;Private;Adm-clerical;<=50K;61037;60-70k
1139;Male;35;White;Never-married;Masters;United-States;Private;Prof-specialty;>50K;69821;60-70k
1140;Female;55;White;Separated;HS-grad;United-States;Private;Adm-clerical;<=50K;11470;10-20k
1141;Female;36;White;Widowed;HS-grad;United-States;State-gov;Exec-managerial;<=50K;80125;80-90k
1142;Male;65;White;Married-civ-spouse;HS-grad;United-States;Self-emp-not-inc;Exec-managerial;>50K;13522;10-20k
1143;Male;38;White;Never-married;Some-college;United-States;Local-gov;Other-service;<=50K;46293;40-50k
1144;Female;62;White;Widowed;Some-college;United-States;Private;Other-service;<=50K;74294;70-80k
1145;Male;54;White;Married-civ-spouse;Prof-school;United-States;Self-emp-inc;Prof-specialty;>50K;87377;80-90k
1146;Male;49;White;Divorced;HS-grad;United-States;Private;Adm-clerical;<=50K;76095;70-80k
1147;Female;34;White;Married-civ-spouse;HS-grad;United-States;Private;Adm-clerical;<=50K;67321;60-70k
1148;Female;32;White;Never-married;HS-grad;United-States;Private;Handlers-cleaners;<=50K;76872;70-80k
1149;Male;51;White;Married-civ-spouse;Masters;United-States;Self-emp-inc;Exec-managerial;>50K;31567;30-40k
1150;Male;48;White;Married-civ-spouse;Some-college;United-States;Self-emp-not-inc;Exec-managerial;<=50K;35200;30-40k
1151;Female;52;White;Divorced;HS-grad;United-States;Federal-gov;Adm-clerical;<=50K;69792;60-70k
1152;Male;28;White;Never-married;Some-college;United-States;Self-emp-not-inc;Transport-moving;<=50K;52567;50-60k
1153;Male;29;Asian-Pac-Islander;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;<=50K;39776;30-40k
1154;Female;38;White;Never-married;Bachelors;United-States;Private;Adm-clerical;<=50K;75742;70-80k
1155;Male;57;White;Married-civ-spouse;HS-grad;United-States;Private;Sales;>50K;79070;70-80k
1156;Male;43;White;Married-civ-spouse;Bachelors;United-States;Federal-gov;Prof-specialty;>50K;93670;90-100k
1157;Male;37;White;Separated;Some-college;United-States;State-gov;Adm-clerical;<=50K;6042;0-10k
1158;Male;30;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;<=50K;97044;90-100k
1159;Male;53;White;Married-civ-spouse;HS-grad;United-States;Private;Transport-moving;>50K;97970;90-100k
1160;Female;73;White;Widowed;HS-grad;United-States;Private;Other-service;<=50K;23825;20-30k
1161;Male;22;White;Never-married;Some-college;United-States;Self-emp-inc;Craft-repair;<=50K;21558;20-30k
1162;Female;31;White;Never-married;HS-grad;United-States;Private;Sales;<=50K;38934;30-40k
1163;Male;38;White;Married-civ-spouse;Bachelors;United-States;Private;Prof-specialty;>50K;65477;60-70k
1164;Male;50;White;Married-civ-spouse;Some-college;United-States;Self-emp-not-inc;Craft-repair;<=50K;47162;40-50k
1165;Male;37;White;Married-civ-spouse;Some-college;United-States;Private;Adm-clerical;<=50K;85986;80-90k
1166;Male;44;White;Divorced;Bachelors;United-States;Local-gov;Protective-serv;<=50K;8838;0-10k
1167;Female;47;Black;Never-married;Bachelors;United-States;Private;Exec-managerial;<=50K;71182;70-80k
1168;Male;27;White;Married-civ-spouse;Some-college;United-States;Private;Other-service;<=50K;14175;10-20k
1169;Female;28;White;Never-married;Assoc-acdm;United-States;Private;Other-service;<=50K;9019;0-10k
1170;Female;25;Black;Never-married;HS-grad;United-States;Private;Tech-support;<=50K;42973;40-50k
1171;Female;20;White;Never-married;Some-college;United-States;Private;Other-service;<=50K;25174;20-30k
1172;Male;51;White;Married-civ-spouse;Bachelors;United-States;Local-gov;Adm-clerical;>50K;41019;40-50k
1173;Male;46;White;Married-civ-spouse;Bachelors;United-States;Private;Sales;>50K;55794;50-60k
1174;Male;67;White;Married-civ-spouse;Bachelors;United-States;Private;Protective-serv;>50K;39438;30-40k
1175;Male;47;White;Married-civ-spouse;HS-grad;United-States;Private;Transport-moving;<=50K;18422;10-20k
1176;Male;42;White;Married-civ-spouse;HS-grad;United-States;Private;Sales;<=50K;35660;30-40k
1177;Male;52;White;Never-married;HS-grad;United-States;Private;Sales;<=50K;12142;10-20k
1178;Female;42;Asian-Pac-Islander;Divorced;Assoc-acdm;Philippines;Federal-gov;Prof-specialty;>50K;4564;0-10k
1179;Male;21;Black;Never-married;Some-college;United-States;Private;Farming-fishing;<=50K;57165;50-60k
1180;Female;50;White;Married-civ-spouse;HS-grad;United-States;Private;Adm-clerical;>50K;24720;20-30k
1181;Male;46;White;Married-civ-spouse;Some-college;United-States;Private;Transport-moving;<=50K;60951;60-70k
1182;Male;47;White;Married-civ-spouse;Bachelors;United-States;Self-emp-not-inc;Sales;>50K;42057;40-50k
1183;Male;57;White;Married-civ-spouse;10th;United-States;Private;Other-service;<=50K;44963;40-50k
1184;Male;37;White;Never-married;Bachelors;United-States;Private;Exec-managerial;<=50K;89826;80-90k
1185;Male;50;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;<=50K;44714;40-50k
1186;Female;63;White;Widowed;1st-4th;El-Salvador;Self-emp-not-inc;Other-service;<=50K;42715;40-50k
1187;Male;39;White;Married-civ-spouse;HS-grad;United-States;Private;Transport-moving;<=50K;46608;40-50k
1188;Male;46;Black;Married-civ-spouse;Masters;United-States;Private;Prof-specialty;<=50K;93381;90-100k
1189;Male;36;White;Married-civ-spouse;HS-grad;United-States;Private;Handlers-cleaners;<=50K;26533;20-30k
1190;Male;26;White;Married-civ-spouse;5th-6th;United-States;Private;Craft-repair;<=50K;72406;70-80k
1191;Male;21;White;Never-married;Some-college;United-States;Private;Other-service;<=50K;67778;60-70k
1192;Male;41;White;Married-civ-spouse;Assoc-acdm;United-States;Private;Tech-support;<=50K;64726;60-70k
1193;Male;44;Black;Never-married;Some-college;United-States;Local-gov;Other-service;<=50K;84809;80-90k
1194;Male;22;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;<=50K;34151;30-40k
1195;Male;29;Black;Never-married;Some-college;United-States;Federal-gov;Armed-Forces;<=50K;30713;30-40k
1196;Female;29;Black;Never-married;HS-grad;Japan;Private;Other-service;<=50K;39185;30-40k
1197;Female;58;White;Married-civ-spouse;Some-college;United-States;Self-emp-inc;Transport-moving;>50K;72518;70-80k
1198;Male;36;White;Married-civ-spouse;Prof-school;United-States;Self-emp-not-inc;Prof-specialty;<=50K;17980;10-20k
1199;Male;30;White;Married-civ-spouse;Assoc-voc;United-States;Private;Exec-managerial;<=50K;18868;10-20k
1200;Male;37;White;Married-civ-spouse;Bachelors;United-States;Private;Machine-op-inspct;>50K;91900;90-100k
1201;Male;29;White;Never-married;Assoc-voc;United-States;Private;Machine-op-inspct;<=50K;33076;30-40k
1202;Female;26;White;Never-married;5th-6th;Mexico;Private;Adm-clerical;<=50K;74489;70-80k
1203;Male;43;White;Married-civ-spouse;HS-grad;United-States;Private;Sales;<=50K;57865;50-60k
1204;Female;49;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;>50K;61305;60-70k
1205;Male;45;White;Married-civ-spouse;Bachelors;United-States;Federal-gov;Exec-managerial;<=50K;2917;0-10k
1206;Female;28;White;Never-married;Bachelors;United-States;Private;Prof-specialty;<=50K;416;0-10k
1207;Female;51;White;Divorced;HS-grad;United-States;Private;Adm-clerical;<=50K;91104;90-100k
1208;Male;32;White;Married-civ-spouse;Some-college;Canada;Private;Handlers-cleaners;>50K;89330;80-90k
1209;Female;24;White;Never-married;HS-grad;United-States;Private;Machine-op-inspct;<=50K;40843;40-50k
1210;Male;35;White;Married-civ-spouse;Doctorate;United-States;Private;Prof-specialty;>50K;36859;30-40k
1211;Male;41;White;Married-civ-spouse;Bachelors;United-States;State-gov;Prof-specialty;>50K;90288;90-100k
1212;Male;48;White;Married-civ-spouse;Bachelors;United-States;Private;Craft-repair;>50K;4558;0-10k
1213;Female;61;White;Widowed;HS-grad;United-States;Local-gov;Adm-clerical;<=50K;36453;30-40k
1214;Male;20;White;Never-married;Some-college;United-States;Private;Adm-clerical;<=50K;50469;50-60k
1215;Male;27;White;Never-married;HS-grad;United-States;Private;Sales;>50K;98828;90-100k
1216;Male;55;White;Married-civ-spouse;Some-college;United-States;Private;Transport-moving;>50K;87309;80-90k
1217;Male;39;White;Married-civ-spouse;HS-grad;United-States;Private;Adm-clerical;>50K;48642;40-50k
1218;Female;52;Asian-Pac-Islander;Widowed;HS-grad;India;Private;Other-service;>50K;62858;60-70k
1219;Female;24;Black;Never-married;HS-grad;United-States;Private;Sales;<=50K;18480;10-20k
1220;Female;29;Black;Never-married;11th;United-States;Private;Other-service;<=50K;82310;80-90k
1221;Male;25;White;Never-married;HS-grad;United-States;Private;Machine-op-inspct;<=50K;32273;30-40k
1222;Female;20;White;Never-married;Some-college;United-States;Private;Machine-op-inspct;<=50K;30631;30-40k
1223;Male;23;Black;Never-married;HS-grad;United-States;Private;Machine-op-inspct;<=50K;38509;30-40k
1224;Male;57;White;Married-civ-spouse;Prof-school;United-States;Private;Prof-specialty;<=50K;47099;40-50k
1225;Male;51;White;Married-civ-spouse;Assoc-voc;United-States;Private;Prof-specialty;>50K;10163;10-20k
1226;Female;33;White;Never-married;Some-college;United-States;Private;Prof-specialty;<=50K;6200;0-10k
1227;Male;39;White;Never-married;Bachelors;United-States;Private;Prof-specialty;<=50K;38945;30-40k
1228;Male;40;White;Married-civ-spouse;HS-grad;United-States;Private;Exec-managerial;>50K;97646;90-100k
1229;Female;71;White;Divorced;Bachelors;United-States;Private;Tech-support;<=50K;81178;80-90k
1230;Male;38;White;Married-civ-spouse;Some-college;United-States;State-gov;Exec-managerial;<=50K;19803;10-20k
1231;Male;28;White;Never-married;Prof-school;United-States;State-gov;Prof-specialty;<=50K;4517;0-10k
1232;Female;57;White;Married-spouse-absent;Masters;United-States;Private;Prof-specialty;<=50K;76122;70-80k
1233;Male;47;White;Divorced;Some-college;United-States;Private;Adm-clerical;<=50K;67419;60-70k
1234;Male;59;White;Never-married;HS-grad;United-States;State-gov;Adm-clerical;<=50K;50011;50-60k
1235;Male;26;Other;Never-married;HS-grad;United-States;Private;Sales;<=50K;9520;0-10k
1236;Female;35;White;Never-married;Bachelors;United-States;Private;Adm-clerical;<=50K;39901;30-40k
1237;Male;61;White;Married-civ-spouse;Bachelors;Germany;Self-emp-inc;Exec-managerial;>50K;46215;40-50k
1238;Male;34;White;Never-married;Some-college;United-States;Private;Prof-specialty;>50K;38793;30-40k
1239;Male;32;White;Married-civ-spouse;Bachelors;United-States;Self-emp-inc;Craft-repair;>50K;14450;10-20k
1240;Female;42;White;Separated;HS-grad;United-States;Private;Sales;<=50K;45985;40-50k
1241;Male;39;White;Married-civ-spouse;Some-college;United-States;Private;Craft-repair;<=50K;81637;80-90k
1242;Male;58;Black;Divorced;5th-6th;United-States;Private;Machine-op-inspct;<=50K;78291;70-80k
1243;Male;61;White;Married-civ-spouse;HS-grad;United-States;Self-emp-not-inc;Farming-fishing;>50K;60718;60-70k
1244;Male;40;Black;Never-married;10th;United-States;Private;Craft-repair;<=50K;1315;0-10k
1245;Male;31;White;Never-married;Bachelors;United-States;Private;Tech-support;<=50K;2330;0-10k
1246;Male;36;White;Never-married;HS-grad;United-States;Private;Sales;<=50K;93296;90-100k
1247;Male;23;White;Never-married;Some-college;United-States;Private;Machine-op-inspct;<=50K;81134;80-90k
1248;Male;33;White;Never-married;HS-grad;United-States;Private;Craft-repair;<=50K;35006;30-40k
1249;Male;52;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;>50K;97749;90-100k
1250;Female;22;White;Never-married;HS-grad;United-States;Private;Other-service;<=50K;62865;60-70k
1251;Female;51;White;Divorced;Some-college;Italy;Private;Sales;<=50K;99950;90-100k
1252;Female;31;White;Never-married;Assoc-voc;United-States;Federal-gov;Exec-managerial;<=50K;93242;90-100k
1253;Female;49;White;Divorced;HS-grad;United-States;Self-emp-inc;Exec-managerial;<=50K;2254;0-10k
