5907;Male;30;Black;Married-civ-spouse;Prof-school;Haiti;Private;Prof-specialty;<=50K;96321;90-100k
5908;Female;44;White;Separated;HS-grad;Puerto-Rico;Private;Adm-clerical;<=50K;18744;10-20k
5909;Female;40;Black;Married-civ-spouse;10th;United-States;Private;Other-service;<=50K;11501;10-20k
5910;Female;58;White;Married-civ-spouse;HS-grad;Greece;Private;Sales;<=50K;38573;30-40k
5911;Male;44;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;<=50K;40135;40-50k
5912;Male;42;White;Married-civ-spouse;Some-college;United-States;Private;Sales;>50K;69501;60-70k
5913;Male;39;White;Never-married;HS-grad;United-States;Private;Other-service;<=50K;83138;80-90k
5914;Male;19;Black;Never-married;HS-grad;United-States;Private;Other-service;<=50K;66581;60-70k
5915;Male;41;White;Married-civ-spouse;Masters;United-States;Private;Exec-managerial;>50K;37522;30-40k
5916;Male;29;White;Never-married;Masters;United-States;State-gov;Prof-specialty;<=50K;48485;40-50k
5917;Male;34;White;Never-married;Some-college;United-States;Federal-gov;Craft-repair;<=50K;82120;80-90k
5918;Male;27;White;Married-civ-spouse;Preschool;Mexico;Private;Farming-fishing;<=50K;26386;20-30k
5919;Female;54;White;Divorced;Some-college;United-States;Private;Craft-repair;<=50K;8194;0-10k
5920;Female;40;Black;Widowed;HS-grad;United-States;Private;Machine-op-inspct;<=50K;69813;60-70k
5921;Female;19;White;Never-married;Some-college;United-States;Private;Sales;<=50K;67149;60-70k
5922;Male;17;White;Never-married;11th;United-States;Private;Other-service;<=50K;69316;60-70k
5923;Male;33;White;Married-civ-spouse;Some-college;United-States;Private;Sales;<=50K;4990;0-10k
5924;Female;80;White;Widowed;7th-8th;United-States;Private;Other-service;<=50K;14843;10-20k
5925;Male;24;White;Never-married;HS-grad;United-States;Self-emp-not-inc;Craft-repair;<=50K;8068;0-10k
5926;Male;28;White;Never-married;Bachelors;United-States;Private;Prof-specialty;<=50K;83968;80-90k
5927;Female;55;White;Married-civ-spouse;HS-grad;United-States;Private;Exec-managerial;>50K;22589;20-30k
5928;Male;21;White;Never-married;Some-college;United-States;Private;Exec-managerial;<=50K;66984;60-70k
5929;Female;51;White;Divorced;HS-grad;United-States;Private;Adm-clerical;<=50K;66857;60-70k
5930;Female;19;Black;Never-married;HS-grad;United-States;Private;Machine-op-inspct;<=50K;48745;40-50k
5931;Female;42;White;Never-married;HS-grad;United-States;Private;Other-service;<=50K;36112;30-40k
5932;Male;60;White;Married-civ-spouse;HS-grad;United-States;Self-emp-not-inc;Exec-managerial;<=50K;28377;20-30k
5933;Female;51;White;Divorced;HS-grad;United-States;Private;Adm-clerical;<=50K;68234;60-70k
5934;Female;21;White;Never-married;Some-college;United-States;Private;Other-service;<=50K;42053;40-50k
5935;Male;37;White;Married-civ-spouse;Some-college;United-States;State-gov;Craft-repair;<=50K;34475;30-40k
5936;Male;26;White;Never-married;HS-grad;United-States;Private;Machine-op-inspct;<=50K;32266;30-40k
5937;Female;42;White;Never-married;Masters;United-States;Federal-gov;Exec-managerial;>50K;71514;70-80k
5938;Male;40;White;Married-civ-spouse;Some-college;United-States;Private;Handlers-cleaners;<=50K;95265;90-100k
5939;Male;55;White;Married-civ-spouse;Masters;United-States;Private;Prof-specialty;>50K;12091;10-20k
5940;Male;33;Black;Never-married;HS-grad;United-States;Private;Other-service;<=50K;56725;50-60k
5941;Male;62;White;Married-civ-spouse;HS-grad;United-States;Private;Transport-moving;>50K;65636;60-70k
5942;Female;47;White;Divorced;10th;United-States;Private;Sales;<=50K;40497;40-50k
5943;Male;26;Black;Never-married;12th;United-States;Private;Sales;<=50K;64950;60-70k
5944;Female;59;White;Married-spouse-absent;HS-grad;Puerto-Rico;Private;Adm-clerical;<=50K;68514;60-70k
5945;Female;70;White;Widowed;Some-college;United-States;Local-gov;Adm-clerical;<=50K;39645;30-40k
5946;Female;26;White;Never-married;Some-college;United-States;Private;Adm-clerical;<=50K;73842;70-80k
5947;Male;47;White;Married-civ-spouse;10th;United-States;Private;Sales;<=50K;10694;10-20k
5948;Female;25;White;Never-married;Masters;United-States;Private;Exec-managerial;<=50K;18293;10-20k
5949;Male;52;White;Married-civ-spouse;Prof-school;United-States;Self-emp-inc;Prof-specialty;>50K;49360;40-50k
5950;Male;46;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;<=50K;6602;0-10k
5951;Male;67;Amer-Indian-Eskimo;Married-civ-spouse;10th;United-States;Private;Transport-moving;<=50K;36664;30-40k
5952;Male;34;White;Married-civ-spouse;Masters;United-States;Private;Exec-managerial;>50K;8075;0-10k
5953;Female;53;White;Divorced;Some-college;United-States;State-gov;Adm-clerical;<=50K;54920;50-60k
5954;Female;22;White;Never-married;Bachelors;United-States;Private;Adm-clerical;<=50K;44118;40-50k
5955;Male;39;White;Divorced;HS-grad;United-States;Local-gov;Adm-clerical;<=50K;50549;50-60k
5956;Male;54;White;Married-civ-spouse;HS-grad;United-States;Self-emp-not-inc;Craft-repair;<=50K;47983;40-50k
5957;Male;24;White;Married-civ-spouse;Bachelors;United-States;Private;Sales;<=50K;18598;10-20k
5958;Female;37;White;Separated;HS-grad;United-States;Private;Prof-specialty;<=50K;88065;80-90k
5959;Male;38;White;Never-married;10th;United-States;Private;Prof-specialty;>50K;5772;0-10k
5960;Female;41;Black;Never-married;Masters;United-States;Local-gov;Prof-specialty;<=50K;97828;90-100k
5961;Male;36;White;Married-civ-spouse;HS-grad;United-States;Private;Transport-moving;<=50K;33190;30-40k
5962;Male;43;White;Married-civ-spouse;Assoc-voc;United-States;Private;Exec-managerial;>50K;66989;60-70k
5963;Male;39;White;Divorced;Bachelors;United-States;Private;Prof-specialty;<=50K;26159;20-30k
5964;Male;26;White;Never-married;Bachelors;United-States;Private;Sales;<=50K;47731;40-50k
5965;Female;49;White;Never-married;Masters;United-States;Local-gov;Prof-specialty;<=50K;71269;70-80k
5966;Male;37;White;Married-civ-spouse;Bachelors;United-States;Self-emp-not-inc;Prof-specialty;>50K;24495;20-30k
5967;Male;43;White;Married-civ-spouse;Some-college;United-States;Private;Exec-managerial;>50K;16836;10-20k
5968;Male;54;White;Married-civ-spouse;HS-grad;United-States;Federal-gov;Prof-specialty;>50K;86011;80-90k
5969;Male;53;White;Married-civ-spouse;5th-6th;Mexico;Self-emp-inc;Sales;>50K;49057;40-50k
5970;Male;57;White;Married-civ-spouse;Masters;United-States;Local-gov;Prof-specialty;<=50K;81155;80-90k
5971;Male;28;White;Married-civ-spouse;Bachelors;United-States;Private;Prof-specialty;>50K;90530;90-100k
5972;Male;29;White;Married-civ-spouse;Bachelors;United-States;Private;Other-service;<=50K;81177;80-90k
5973;Male;21;White;Never-married;HS-grad;United-States;Private;Sales;<=50K;39499;30-40k
5974;Male;51;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;<=50K;27630;20-30k
5975;Male;46;White;Married-civ-spouse;HS-grad;United-States;State-gov;Transport-moving;<=50K;62466;60-70k
5976;Male;50;White;Married-civ-spouse;Prof-school;United-States;Self-emp-inc;Prof-specialty;>50K;63623;60-70k
5977;Female;50;Asian-Pac-Islander;Widowed;HS-grad;South;Self-emp-not-inc;Exec-managerial;<=50K;70290;70-80k
5978;Female;36;White;Divorced;HS-grad;United-States;Private;Exec-managerial;<=50K;2914;0-10k
5979;Male;31;White;Married-civ-spouse;Bachelors;United-States;Local-gov;Prof-specialty;<=50K;96975;90-100k
5980;Female;20;White;Never-married;HS-grad;United-States;Private;Adm-clerical;<=50K;53307;50-60k
5981;Male;36;White;Married-civ-spouse;HS-grad;United-States;Private;Handlers-cleaners;<=50K;59947;50-60k
5982;Male;38;White;Divorced;HS-grad;United-States;Private;Craft-repair;<=50K;81011;80-90k
5983;Male;37;White;Married-civ-spouse;Bachelors;United-States;Private;Craft-repair;>50K;50061;50-60k
5984;Male;39;White;Married-civ-spouse;Masters;United-States;Private;Prof-specialty;>50K;54315;50-60k
5985;Male;18;White;Never-married;10th;United-States;Private;Farming-fishing;<=50K;42854;40-50k
5986;Male;33;White;Divorced;HS-grad;United-States;Private;Sales;<=50K;32146;30-40k
5987;Female;35;White;Never-married;HS-grad;United-States;Private;Tech-support;<=50K;31325;30-40k
5988;Male;23;Amer-Indian-Eskimo;Never-married;Some-college;United-States;Private;Handlers-cleaners;<=50K;87347;80-90k
5989;Female;37;Asian-Pac-Islander;Separated;Bachelors;Philippines;Private;Other-service;<=50K;76462;70-80k
5990;Male;25;White;Married-civ-spouse;HS-grad;United-States;Private;Other-service;<=50K;15789;10-20k
5991;Male;51;Black;Married-civ-spouse;Assoc-acdm;United-States;Federal-gov;Tech-support;<=50K;70474;70-80k
5992;Male;35;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;<=50K;52149;50-60k
5993;Male;54;White;Married-civ-spouse;11th;United-States;Private;Machine-op-inspct;<=50K;91238;90-100k
5994;Female;32;Black;Never-married;HS-grad;United-States;Private;Other-service;<=50K;40798;40-50k
5995;Male;37;White;Never-married;Bachelors;United-States;Self-emp-not-inc;Protective-serv;>50K;40277;40-50k
5996;Male;29;White;Married-civ-spouse;Bachelors;United-States;Private;Sales;>50K;483;0-10k
5997;Male;45;White;Married-civ-spouse;Bachelors;United-States;Private;Handlers-cleaners;<=50K;38310;30-40k
5998;Male;61;White;Married-civ-spouse;Some-college;United-States;Self-emp-inc;Sales;<=50K;74978;70-80k
5999;Female;40;White;Divorced;Some-college;United-States;Private;Adm-clerical;<=50K;39474;30-40k
6000;Female;24;White;Never-married;HS-grad;United-States;Private;Transport-moving;<=50K;75714;70-80k
6001;Male;49;Other;Married-civ-spouse;7th-8th;United-States;Private;Machine-op-inspct;<=50K;21291;20-30k
6002;Male;51;White;Divorced;Masters;United-States;Self-emp-not-inc;Exec-managerial;>50K;62990;60-70k
6003;Male;34;White;Married-civ-spouse;HS-grad;United-States;Private;Transport-moving;<=50K;1448;0-10k
6004;Male;20;White;Never-married;Some-college;United-States;Private;Sales;<=50K;73549;70-80k
6005;Female;30;Black;Divorced;Some-college;United-States;Private;Adm-clerical;<=50K;42939;40-50k
6006;Male;49;White;Divorced;Masters;Mexico;Self-emp-inc;Prof-specialty;>50K;33783;30-40k
6007;Male;26;White;Never-married;Some-college;United-States;Private;Sales;<=50K;93695;90-100k
6008;Male;63;White;Married-civ-spouse;10th;United-States;Private;Adm-clerical;<=50K;41986;40-50k
6009;Male;36;White;Never-married;Assoc-acdm;Iran;Private;Transport-moving;<=50K;57903;50-60k
6010;Male;63;White;Married-civ-spouse;Bachelors;United-States;Self-emp-not-inc;Prof-specialty;>50K;720;0-10k
6011;Female;22;White;Never-married;HS-grad;United-States;Private;Adm-clerical;<=50K;75471;70-80k
6012;Male;40;White;Married-civ-spouse;HS-grad;United-States;Private;Sales;>50K;64636;60-70k
6013;Female;31;White;Widowed;7th-8th;United-States;Private;Adm-clerical;<=50K;16194;10-20k
6014;Male;49;White;Married-civ-spouse;Some-college;Canada;Private;Craft-repair;<=50K;73204;70-80k
6015;Female;23;White;Never-married;Bachelors;United-States;State-gov;Prof-specialty;<=50K;20470;20-30k
6016;Male;25;White;Never-married;Assoc-voc;United-States;Private;Sales;>50K;63764;60-70k
6017;Male;28;White;Married-civ-spouse;Bachelors;United-States;Private;Craft-repair;>50K;55087;50-60k
6018;Male;44;White;Divorced;Some-college;United-States;Self-emp-not-inc;Machine-op-inspct;<=50K;89330;80-90k
6019;Male;33;White;Separated;HS-grad;United-States;Private;Transport-moving;<=50K;27526;20-30k
6020;Male;21;White;Never-married;Some-college;United-States;Private;Adm-clerical;<=50K;83979;80-90k
6021;Male;55;Black;Married-civ-spouse;11th;United-States;Private;Other-service;<=50K;53501;50-60k
6022;Male;75;White;Divorced;HS-grad;United-States;Self-emp-not-inc;Sales;<=50K;8429;0-10k
6023;Female;61;Black;Never-married;9th;United-States;Private;Machine-op-inspct;<=50K;83692;80-90k
6024;Female;53;White;Divorced;HS-grad;United-States;Private;Adm-clerical;<=50K;37769;30-40k
6025;Male;26;White;Married-civ-spouse;Assoc-acdm;United-States;Local-gov;Protective-serv;>50K;43101;40-50k
6026;Male;48;White;Widowed;Some-college;United-States;Private;Sales;>50K;59047;50-60k
6027;Male;28;White;Married-civ-spouse;Masters;United-States;State-gov;Exec-managerial;>50K;86377;80-90k
6028;Male;29;White;Married-civ-spouse;HS-grad;United-States;Private;Handlers-cleaners;<=50K;17620;10-20k
6029;Female;25;White;Divorced;Some-college;United-States;Private;Tech-support;<=50K;1517;0-10k
6030;Male;37;White;Married-civ-spouse;HS-grad;United-States;Private;Transport-moving;<=50K;50716;50-60k
6031;Female;43;White;Divorced;Bachelors;United-States;Local-gov;Prof-specialty;<=50K;2581;0-10k
6032;Male;40;White;Married-civ-spouse;HS-grad;United-States;Local-gov;Transport-moving;<=50K;12714;10-20k
6033;Male;34;White;Married-civ-spouse;10th;United-States;Private;Craft-repair;>50K;24257;20-30k
6034;Male;55;White;Married-civ-spouse;Doctorate;United-States;Private;Prof-specialty;>50K;60238;60-70k
6035;Male;31;White;Never-married;Assoc-acdm;United-States;Local-gov;Tech-support;<=50K;37373;30-40k
6036;Male;32;White;Married-civ-spouse;HS-grad;Italy;Self-emp-not-inc;Farming-fishing;<=50K;8069;0-10k
6037;Male;26;Asian-Pac-Islander;Never-married;Prof-school;India;State-gov;Prof-specialty;<=50K;1608;0-10k
6038;Male;26;White;Married-civ-spouse;Bachelors;United-States;Private;Prof-specialty;>50K;65368;60-70k
6039;Male;44;White;Married-civ-spouse;Some-college;United-States;Private;Transport-moving;<=50K;10977;10-20k
6040;Male;49;White;Married-civ-spouse;HS-grad;United-States;Private;Transport-moving;>50K;71183;70-80k
6041;Female;26;Black;Never-married;HS-grad;United-States;Private;Adm-clerical;<=50K;17445;10-20k
6042;Male;40;White;Married-civ-spouse;HS-grad;United-States;Self-emp-not-inc;Farming-fishing;<=50K;5881;0-10k
6043;Female;19;White;Never-married;11th;United-States;Self-emp-not-inc;Adm-clerical;<=50K;7984;0-10k
6044;Male;58;White;Married-civ-spouse;HS-grad;United-States;Private;Farming-fishing;<=50K;39004;30-40k
6045;Male;61;White;Married-civ-spouse;Assoc-voc;United-States;Private;Tech-support;>50K;56039;50-60k
6046;Male;28;Asian-Pac-Islander;Married-civ-spouse;Some-college;South;Self-emp-not-inc;Sales;<=50K;83755;80-90k
6047;Male;26;White;Never-married;Bachelors;United-States;Private;Farming-fishing;<=50K;96698;90-100k
6048;Female;64;White;Never-married;HS-grad;United-States;Private;Adm-clerical;<=50K;30673;30-40k
6049;Male;42;White;Married-civ-spouse;Bachelors;United-States;Self-emp-inc;Exec-managerial;>50K;48490;40-50k
6050;Male;41;White;Married-civ-spouse;Some-college;United-States;Private;Tech-support;>50K;72665;70-80k
6051;Male;45;White;Never-married;HS-grad;United-States;Private;Handlers-cleaners;<=50K;66435;60-70k
6052;Male;39;White;Married-civ-spouse;Bachelors;United-States;Private;Sales;>50K;67103;60-70k
6053;Male;41;White;Married-civ-spouse;HS-grad;United-States;Local-gov;Other-service;<=50K;93636;90-100k
6054;Female;51;Black;Separated;11th;Jamaica;Private;Other-service;<=50K;18810;10-20k
6055;Female;34;White;Divorced;Assoc-voc;United-States;Private;Adm-clerical;<=50K;97526;90-100k
6056;Male;33;White;Married-civ-spouse;Masters;Germany;Private;Exec-managerial;>50K;70142;70-80k
6057;Male;23;White;Separated;Some-college;United-States;Private;Other-service;>50K;88402;80-90k
6058;Male;35;Amer-Indian-Eskimo;Married-civ-spouse;Some-college;United-States;Self-emp-not-inc;Craft-repair;<=50K;208;0-10k
6059;Female;41;White;Divorced;11th;Guatemala;Private;Priv-house-serv;<=50K;64461;60-70k
6060;Female;39;White;Never-married;Masters;United-States;Private;Craft-repair;<=50K;99885;90-100k
6061;Male;41;White;Married-civ-spouse;Some-college;United-States;Private;Sales;<=50K;5681;0-10k
6062;Male;33;White;Married-civ-spouse;Some-college;United-States;Self-emp-inc;Exec-managerial;<=50K;35218;30-40k
6063;Male;22;White;Never-married;HS-grad;United-States;Private;Other-service;<=50K;19354;10-20k
6064;Female;25;White;Never-married;Some-college;United-States;Private;Exec-managerial;<=50K;62834;60-70k
6065;Female;25;White;Divorced;Some-college;United-States;Private;Machine-op-inspct;<=50K;74590;70-80k
6066;Male;77;White;Married-spouse-absent;7th-8th;Italy;Self-emp-not-inc;Adm-clerical;>50K;81955;80-90k
6067;Female;66;White;Widowed;HS-grad;United-States;Private;Sales;<=50K;87212;80-90k
6068;Male;19;White;Never-married;Some-college;United-States;Private;Sales;<=50K;8569;0-10k
6069;Female;44;Black;Never-married;HS-grad;United-States;Private;Other-service;<=50K;88246;80-90k
6070;Female;45;White;Divorced;Masters;United-States;Self-emp-inc;Sales;>50K;1628;0-10k
6071;Male;28;White;Never-married;Some-college;United-States;Private;Sales;<=50K;12976;10-20k
6072;Male;19;White;Never-married;HS-grad;United-States;Private;Handlers-cleaners;<=50K;18715;10-20k
6073;Male;43;Black;Married-civ-spouse;HS-grad;United-States;Private;Machine-op-inspct;>50K;53186;50-60k
6074;Male;39;White;Married-civ-spouse;Bachelors;United-States;Private;Tech-support;>50K;12679;10-20k
6075;Male;33;White;Married-civ-spouse;Bachelors;United-States;Private;Sales;<=50K;20449;20-30k
6076;Female;44;Black;Married-spouse-absent;HS-grad;Jamaica;Private;Other-service;<=50K;97422;90-100k
6077;Female;62;White;Widowed;7th-8th;United-States;Private;Machine-op-inspct;<=50K;46023;40-50k
6078;Male;40;White;Married-civ-spouse;Some-college;United-States;Private;Sales;>50K;3507;0-10k
6079;Male;41;White;Never-married;HS-grad;Iran;Private;Other-service;<=50K;9817;0-10k
6080;Male;23;Black;Never-married;Some-college;United-States;Local-gov;Other-service;<=50K;88150;80-90k
6081;Male;48;White;Married-civ-spouse;HS-grad;Italy;Private;Craft-repair;>50K;94966;90-100k
6082;Male;38;White;Married-civ-spouse;Masters;United-States;Private;Prof-specialty;<=50K;13901;10-20k
6083;Male;37;White;Married-civ-spouse;Masters;United-States;Private;Exec-managerial;>50K;82407;80-90k
6084;Male;45;White;Married-civ-spouse;Masters;United-States;Private;Prof-specialty;>50K;34411;30-40k
6085;Male;29;White;Married-civ-spouse;HS-grad;United-States;Private;Protective-serv;<=50K;52244;50-60k
6086;Female;66;White;Widowed;HS-grad;United-States;Local-gov;Adm-clerical;<=50K;76127;70-80k
6087;Female;19;White;Never-married;HS-grad;United-States;Private;Other-service;<=50K;78525;70-80k
6088;Male;23;White;Never-married;9th;Mexico;Private;Handlers-cleaners;<=50K;50118;50-60k
6089;Male;34;White;Married-civ-spouse;Bachelors;United-States;Private;Tech-support;>50K;2240;0-10k
6090;Female;39;White;Never-married;Masters;United-States;Private;Exec-managerial;<=50K;901;0-10k
6091;Male;33;White;Never-married;HS-grad;United-States;Self-emp-not-inc;Transport-moving;<=50K;32421;30-40k
6092;Female;43;White;Separated;Some-college;United-States;Private;Sales;<=50K;40542;40-50k
6093;Male;27;White;Married-civ-spouse;HS-grad;United-States;Private;Transport-moving;<=50K;70054;70-80k
6094;Male;33;Black;Separated;Some-college;United-States;State-gov;Adm-clerical;<=50K;61433;60-70k
6095;Male;26;White;Married-civ-spouse;5th-6th;Mexico;Private;Farming-fishing;<=50K;39478;30-40k
6096;Male;56;White;Divorced;Masters;United-States;Self-emp-inc;Exec-managerial;>50K;92628;90-100k
6097;Male;46;White;Married-civ-spouse;HS-grad;United-States;Private;Sales;<=50K;30433;30-40k
6098;Female;38;White;Divorced;Assoc-acdm;United-States;Private;Craft-repair;<=50K;85654;80-90k
6099;Male;90;White;Married-civ-spouse;11th;United-States;Private;Craft-repair;<=50K;35544;30-40k
6100;Male;72;White;Married-civ-spouse;Some-college;United-States;Self-emp-inc;Exec-managerial;>50K;23306;20-30k
6101;Female;20;Asian-Pac-Islander;Never-married;HS-grad;United-States;Private;Adm-clerical;<=50K;95520;90-100k
6102;Male;29;Amer-Indian-Eskimo;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;<=50K;76123;70-80k
6103;Male;49;White;Married-civ-spouse;11th;United-States;Private;Transport-moving;<=50K;11088;10-20k
6104;Female;23;White;Never-married;HS-grad;United-States;Private;Other-service;<=50K;43517;40-50k
6105;Female;20;Black;Married-spouse-absent;Some-college;United-States;Private;Sales;<=50K;63644;60-70k
6106;Male;57;Asian-Pac-Islander;Married-civ-spouse;Bachelors;South;Private;Exec-managerial;<=50K;6306;0-10k
6107;Female;46;White;Divorced;Assoc-acdm;United-States;Private;Prof-specialty;<=50K;6777;0-10k
6108;Male;33;White;Married-civ-spouse;Bachelors;United-States;Private;Prof-specialty;>50K;25643;20-30k
6109;Male;24;White;Never-married;Bachelors;Jamaica;Private;Sales;<=50K;98936;90-100k
6110;Male;49;White;Married-civ-spouse;Assoc-voc;Greece;Private;Craft-repair;<=50K;98762;90-100k
6111;Male;54;White;Married-civ-spouse;HS-grad;United-States;Private;Transport-moving;<=50K;96819;90-100k
6112;Female;46;White;Never-married;Doctorate;United-States;Federal-gov;Prof-specialty;>50K;20999;20-30k
6113;Male;31;White;Married-civ-spouse;Assoc-voc;United-States;Self-emp-not-inc;Craft-repair;<=50K;29758;20-30k
6114;Male;43;White;Married-civ-spouse;Prof-school;United-States;Self-emp-inc;Prof-specialty;>50K;22059;20-30k
6115;Male;19;White;Never-married;HS-grad;United-States;Private;Machine-op-inspct;<=50K;45166;40-50k
6116;Male;46;White;Never-married;Assoc-acdm;United-States;Private;Adm-clerical;<=50K;60008;60-70k
6117;Male;43;White;Divorced;Bachelors;United-States;Private;Prof-specialty;<=50K;66821;60-70k
6118;Male;58;White;Widowed;HS-grad;United-States;Private;Craft-repair;<=50K;74001;70-80k
6119;Male;43;White;Married-civ-spouse;HS-grad;United-States;Self-emp-not-inc;Sales;<=50K;27342;20-30k
6120;Male;21;Black;Never-married;12th;United-States;Federal-gov;Adm-clerical;<=50K;59491;50-60k
6121;Male;52;White;Never-married;Masters;United-States;State-gov;Adm-clerical;>50K;20989;20-30k
6122;Male;34;White;Married-civ-spouse;Assoc-voc;United-States;Private;Craft-repair;>50K;38257;30-40k
6123;Female;28;White;Never-married;Assoc-voc;United-States;Private;Handlers-cleaners;<=50K;82560;80-90k
6124;Male;34;White;Divorced;HS-grad;United-States;Private;Transport-moving;<=50K;95710;90-100k
6125;Male;29;White;Married-civ-spouse;HS-grad;United-States;Private;Machine-op-inspct;>50K;11742;10-20k
6126;Male;39;White;Married-civ-spouse;HS-grad;United-States;Private;Farming-fishing;<=50K;24339;20-30k
6127;Female;49;Black;Divorced;11th;United-States;Private;Machine-op-inspct;<=50K;86800;80-90k
6128;Male;35;Black;Married-civ-spouse;Some-college;Jamaica;Private;Craft-repair;>50K;21590;20-30k
6129;Female;31;White;Divorced;Some-college;United-States;Private;Other-service;<=50K;71289;70-80k
6130;Male;18;White;Never-married;Some-college;United-States;Private;Handlers-cleaners;<=50K;26850;20-30k
6131;Male;47;White;Married-civ-spouse;HS-grad;United-States;Local-gov;Other-service;>50K;50746;50-60k
6132;Male;46;White;Married-civ-spouse;HS-grad;United-States;Private;Sales;<=50K;35754;30-40k
6133;Male;43;White;Married-civ-spouse;Bachelors;United-States;Private;Sales;>50K;88340;80-90k
6134;Male;51;White;Married-civ-spouse;HS-grad;United-States;Federal-gov;Craft-repair;>50K;63327;60-70k
6135;Female;21;White;Never-married;Some-college;United-States;Private;Adm-clerical;<=50K;13016;10-20k
6136;Female;31;White;Married-civ-spouse;Bachelors;United-States;State-gov;Prof-specialty;>50K;25714;20-30k
6137;Male;39;White;Married-civ-spouse;HS-grad;United-States;Local-gov;Protective-serv;>50K;25624;20-30k
6138;Male;58;White;Married-civ-spouse;11th;United-States;Private;Adm-clerical;<=50K;66492;60-70k
6139;Female;36;White;Never-married;Masters;United-States;Private;Prof-specialty;<=50K;64760;60-70k
6140;Female;38;White;Married-civ-spouse;HS-grad;United-States;Private;Machine-op-inspct;<=50K;66533;60-70k
6141;Female;31;White;Married-civ-spouse;Bachelors;United-States;Private;Exec-managerial;>50K;97336;90-100k
6142;Male;19;White;Never-married;11th;United-States;Private;Handlers-cleaners;<=50K;78916;70-80k
6143;Female;38;White;Divorced;Assoc-voc;United-States;Private;Tech-support;<=50K;93092;90-100k
6144;Female;26;Other;Never-married;Assoc-voc;Jamaica;Private;Prof-specialty;<=50K;70154;70-80k
6145;Female;38;White;Divorced;Assoc-acdm;United-States;Private;Adm-clerical;<=50K;27784;20-30k
6146;Male;36;White;Married-civ-spouse;Some-college;United-States;Private;Craft-repair;<=50K;61941;60-70k
6147;Male;40;White;Married-civ-spouse;HS-grad;United-States;Private;Exec-managerial;>50K;13178;10-20k
6148;Female;41;White;Married-civ-spouse;Bachelors;United-States;Private;Tech-support;>50K;86434;80-90k
6149;Male;33;White;Never-married;HS-grad;United-States;Private;Sales;<=50K;3166;0-10k
6150;Male;51;White;Married-civ-spouse;HS-grad;United-States;Private;Machine-op-inspct;<=50K;44165;40-50k
6151;Male;34;White;Married-civ-spouse;HS-grad;United-States;Private;Sales;<=50K;49675;40-50k
6152;Male;33;White;Divorced;Assoc-voc;United-States;Private;Sales;<=50K;26553;20-30k
6153;Male;25;White;Married-civ-spouse;10th;United-States;Private;Craft-repair;<=50K;89765;80-90k
6154;Male;30;White;Never-married;HS-grad;United-States;Self-emp-not-inc;Sales;<=50K;52201;50-60k
6155;Male;19;White;Never-married;Some-college;United-States;Private;Adm-clerical;<=50K;5403;0-10k
6156;Female;47;White;Married-civ-spouse;HS-grad;United-States;Private;Exec-managerial;>50K;19188;10-20k
6157;Female;26;White;Never-married;Bachelors;United-States;Private;Adm-clerical;<=50K;53435;50-60k
6158;Female;21;White;Never-married;Some-college;United-States;State-gov;Other-service;<=50K;36195;30-40k
6159;Male;36;White;Married-civ-spouse;HS-grad;United-States;Private;Other-service;>50K;24798;20-30k
6160;Male;60;White;Married-civ-spouse;10th;United-States;Private;Machine-op-inspct;<=50K;6148;0-10k
6161;Male;28;Black;Never-married;HS-grad;United-States;Private;Prof-specialty;<=50K;6498;0-10k
6162;Female;19;White;Never-married;HS-grad;United-States;Private;Adm-clerical;<=50K;60505;60-70k
6163;Male;42;White;Married-civ-spouse;Bachelors;United-States;Private;Prof-specialty;<=50K;1463;0-10k
6164;Female;36;Black;Separated;HS-grad;United-States;Private;Machine-op-inspct;<=50K;40515;40-50k
6165;Female;35;White;Married-civ-spouse;HS-grad;United-States;Private;Other-service;<=50K;37557;30-40k
6166;Female;22;White;Never-married;Some-college;United-States;Private;Adm-clerical;<=50K;74428;70-80k
6167;Male;54;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;>50K;59746;50-60k
6168;Male;36;White;Married-civ-spouse;Bachelors;United-States;Private;Prof-specialty;<=50K;45639;40-50k
6169;Male;55;White;Married-civ-spouse;HS-grad;United-States;Private;Transport-moving;<=50K;37324;30-40k
6170;Male;57;White;Married-civ-spouse;Masters;United-States;Private;Adm-clerical;<=50K;89628;80-90k
6171;Male;56;White;Married-civ-spouse;7th-8th;United-States;Private;Transport-moving;<=50K;87066;80-90k
6172;Male;24;White;Married-civ-spouse;HS-grad;United-States;Private;Exec-managerial;<=50K;53235;50-60k
6173;Male;35;White;Married-civ-spouse;Bachelors;United-States;Local-gov;Prof-specialty;>50K;36115;30-40k
6174;Male;51;White;Divorced;11th;United-States;Self-emp-inc;Sales;<=50K;71484;70-80k
6175;Male;34;White;Divorced;HS-grad;United-States;Private;Exec-managerial;<=50K;22198;20-30k
6176;Female;36;White;Divorced;Assoc-acdm;United-States;Private;Adm-clerical;<=50K;48299;40-50k
6177;Female;51;White;Separated;9th;United-States;Local-gov;Other-service;<=50K;92735;90-100k
