797;Male;37;White;Married-civ-spouse;Masters;United-States;State-gov;Exec-managerial;<=50K;82968;80-90k
798;Male;31;White;Married-civ-spouse;1st-4th;Mexico;Private;Handlers-cleaners;<=50K;43587;40-50k
799;Female;54;Black;Divorced;Bachelors;United-States;Private;Exec-managerial;>50K;58546;50-60k
800;Female;39;Black;Divorced;HS-grad;United-States;Private;Other-service;<=50K;44023;40-50k
801;Male;57;Black;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;<=50K;76251;70-80k
802;Male;34;White;Never-married;Doctorate;Taiwan;Private;Prof-specialty;>50K;57685;50-60k
803;Male;32;White;Married-civ-spouse;7th-8th;United-States;State-gov;Handlers-cleaners;<=50K;72046;70-80k
804;Male;31;White;Married-civ-spouse;Bachelors;United-States;Private;Sales;>50K;30007;30-40k
805;Female;35;White;Never-married;Bachelors;United-States;State-gov;Prof-specialty;<=50K;45163;40-50k
806;Female;42;Black;Separated;Some-college;United-States;Private;Adm-clerical;<=50K;92220;90-100k
807;Male;46;White;Married-civ-spouse;Masters;United-States;Private;Exec-managerial;>50K;73219;70-80k
808;Male;40;White;Divorced;HS-grad;United-States;Private;Craft-repair;<=50K;80838;80-90k
809;Male;22;White;Never-married;HS-grad;United-States;Private;Machine-op-inspct;<=50K;36414;30-40k
810;Male;45;Asian-Pac-Islander;Divorced;HS-grad;United-States;Private;Craft-repair;>50K;59261;50-60k
811;Male;41;White;Married-civ-spouse;Prof-school;United-States;Self-emp-not-inc;Prof-specialty;>50K;78671;70-80k
812;Male;47;White;Married-civ-spouse;Masters;United-States;State-gov;Prof-specialty;>50K;12170;10-20k
813;Male;25;White;Married-civ-spouse;HS-grad;United-States;Private;Handlers-cleaners;<=50K;26576;20-30k
814;Male;45;White;Married-civ-spouse;Assoc-voc;United-States;Private;Machine-op-inspct;>50K;21842;20-30k
815;Female;20;White;Never-married;Some-college;United-States;Private;Adm-clerical;<=50K;23556;20-30k
816;Male;51;White;Married-civ-spouse;HS-grad;United-States;Private;Adm-clerical;<=50K;80934;80-90k
817;Female;30;White;Married-civ-spouse;Some-college;United-States;Self-emp-not-inc;Adm-clerical;>50K;44839;40-50k
818;Male;32;White;Married-civ-spouse;HS-grad;United-States;Self-emp-not-inc;Farming-fishing;<=50K;166;0-10k
819;Male;43;White;Married-civ-spouse;Assoc-voc;United-States;Private;Exec-managerial;>50K;72633;70-80k
820;Male;44;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;>50K;1771;0-10k
821;Male;49;White;Married-civ-spouse;11th;United-States;Self-emp-not-inc;Exec-managerial;<=50K;9449;0-10k
822;Male;53;White;Married-civ-spouse;5th-6th;Italy;Private;Craft-repair;<=50K;64214;60-70k
823;Male;43;White;Married-civ-spouse;HS-grad;United-States;Private;Handlers-cleaners;<=50K;50548;50-60k
824;Male;39;Asian-Pac-Islander;Separated;Assoc-voc;United-States;Private;Adm-clerical;<=50K;12380;10-20k
825;Female;42;White;Separated;11th;United-States;Private;Other-service;<=50K;26546;20-30k
826;Male;53;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;<=50K;88487;80-90k
827;Male;41;White;Married-civ-spouse;Some-college;United-States;Private;Craft-repair;>50K;80002;80-90k
828;Male;30;White;Married-civ-spouse;Some-college;United-States;Private;Machine-op-inspct;>50K;11334;10-20k
829;Male;51;White;Married-civ-spouse;HS-grad;United-States;Self-emp-not-inc;Exec-managerial;>50K;93025;90-100k
830;Male;38;White;Married-civ-spouse;Assoc-voc;United-States;Private;Sales;>50K;89453;80-90k
831;Male;30;Black;Married-civ-spouse;HS-grad;United-States;Private;Other-service;<=50K;77220;70-80k
832;Male;27;White;Married-civ-spouse;Bachelors;United-States;Private;Prof-specialty;<=50K;35656;30-40k
833;Male;24;White;Married-civ-spouse;Some-college;United-States;Private;Adm-clerical;>50K;13242;10-20k
834;Female;34;Black;Never-married;12th;United-States;State-gov;Adm-clerical;<=50K;99569;90-100k
835;Male;21;White;Never-married;HS-grad;United-States;Private;Adm-clerical;<=50K;26258;20-30k
836;Male;58;White;Married-civ-spouse;Some-college;United-States;Self-emp-inc;Exec-managerial;>50K;72347;70-80k
837;Male;21;White;Married-civ-spouse;10th;United-States;Private;Machine-op-inspct;<=50K;72803;70-80k
838;Male;25;White;Married-civ-spouse;Bachelors;United-States;Private;Prof-specialty;<=50K;85613;80-90k
839;Male;44;White;Never-married;Prof-school;United-States;Local-gov;Prof-specialty;>50K;13126;10-20k
840;Female;38;White;Widowed;Some-college;United-States;Private;Exec-managerial;>50K;3810;0-10k
841;Female;18;White;Never-married;Some-college;United-States;Private;Sales;<=50K;64821;60-70k
842;Male;36;White;Married-civ-spouse;Assoc-voc;United-States;Private;Adm-clerical;>50K;7601;0-10k
843;Male;46;White;Married-civ-spouse;Some-college;United-States;Private;Sales;>50K;40861;40-50k
844;Male;25;White;Never-married;Bachelors;United-States;Private;Exec-managerial;<=50K;84408;80-90k
845;Male;35;White;Married-civ-spouse;Prof-school;United-States;Private;Prof-specialty;>50K;41095;40-50k
846;Female;28;White;Married-civ-spouse;Masters;United-States;Self-emp-not-inc;Exec-managerial;>50K;71650;70-80k
847;Male;34;White;Never-married;Bachelors;United-States;Private;Sales;<=50K;41270;40-50k
848;Male;35;White;Married-civ-spouse;HS-grad;United-States;Self-emp-not-inc;Exec-managerial;<=50K;175;0-10k
849;Male;22;White;Never-married;Some-college;United-States;Private;Other-service;<=50K;69846;60-70k
850;Male;23;White;Married-civ-spouse;Some-college;United-States;Private;Craft-repair;<=50K;79724;70-80k
851;Male;48;White;Married-civ-spouse;7th-8th;United-States;Private;Transport-moving;<=50K;60715;60-70k
852;Male;48;White;Married-civ-spouse;Bachelors;United-States;Self-emp-not-inc;Prof-specialty;<=50K;89431;80-90k
853;Male;64;White;Married-civ-spouse;Bachelors;United-States;Self-emp-inc;Prof-specialty;<=50K;39636;30-40k
854;Male;52;White;Married-civ-spouse;Masters;Greece;Private;Exec-managerial;>50K;21175;20-30k
855;Male;52;White;Married-civ-spouse;Some-college;United-States;Private;Exec-managerial;<=50K;56441;50-60k
856;Male;32;White;Divorced;HS-grad;United-States;Private;Craft-repair;<=50K;40526;40-50k
857;Male;35;White;Married-civ-spouse;Some-college;United-States;Self-emp-inc;Sales;>50K;27332;20-30k
858;Female;20;White;Never-married;Some-college;United-States;Private;Other-service;<=50K;35053;30-40k
859;Female;46;White;Divorced;HS-grad;United-States;Private;Sales;<=50K;43158;40-50k
860;Male;41;White;Married-civ-spouse;Doctorate;United-States;State-gov;Prof-specialty;>50K;12458;10-20k
861;Female;50;Black;Divorced;HS-grad;United-States;Private;Machine-op-inspct;<=50K;49945;40-50k
862;Male;23;Asian-Pac-Islander;Never-married;HS-grad;Philippines;Private;Machine-op-inspct;<=50K;45434;40-50k
863;Male;60;White;Married-civ-spouse;5th-6th;Mexico;Private;Craft-repair;<=50K;28389;20-30k
864;Male;60;Asian-Pac-Islander;Married-civ-spouse;Some-college;Philippines;Local-gov;Other-service;<=50K;30108;30-40k
865;Male;42;White;Divorced;HS-grad;United-States;Private;Transport-moving;<=50K;92950;90-100k
866;Male;26;White;Never-married;Prof-school;United-States;Self-emp-not-inc;Prof-specialty;<=50K;48903;40-50k
867;Female;62;White;Married-civ-spouse;Bachelors;United-States;Private;Adm-clerical;>50K;93740;90-100k
868;Female;50;Black;Divorced;Some-college;United-States;Local-gov;Adm-clerical;<=50K;34304;30-40k
869;Male;27;White;Married-civ-spouse;HS-grad;United-States;Private;Transport-moving;<=50K;80660;80-90k
870;Female;25;White;Never-married;Bachelors;United-States;Private;Sales;<=50K;58152;50-60k
871;Male;28;White;Never-married;5th-6th;Mexico;Private;Craft-repair;<=50K;74176;70-80k
872;Male;26;White;Never-married;Some-college;United-States;Private;Adm-clerical;<=50K;36133;30-40k
873;Male;20;Asian-Pac-Islander;Never-married;Some-college;Vietnam;Private;Machine-op-inspct;<=50K;90845;90-100k
874;Female;47;White;Divorced;Some-college;Germany;Private;Exec-managerial;<=50K;58506;50-60k
875;Male;33;Black;Married-civ-spouse;HS-grad;United-States;Private;Transport-moving;<=50K;23875;20-30k
876;Male;46;White;Married-spouse-absent;HS-grad;United-States;Private;Farming-fishing;<=50K;98240;90-100k
877;Female;47;White;Divorced;Some-college;United-States;Private;Other-service;<=50K;21193;20-30k
878;Female;37;White;Never-married;HS-grad;Nicaragua;Private;Handlers-cleaners;<=50K;37652;30-40k
879;Male;21;White;Never-married;Some-college;United-States;Self-emp-not-inc;Adm-clerical;<=50K;28933;20-30k
880;Male;19;White;Never-married;11th;United-States;Private;Craft-repair;<=50K;6357;0-10k
881;Male;33;Black;Never-married;Assoc-acdm;United-States;Self-emp-not-inc;Other-service;<=50K;50627;50-60k
882;Male;41;White;Married-civ-spouse;Some-college;United-States;Private;Sales;<=50K;25108;20-30k
883;Male;55;White;Never-married;10th;United-States;Private;Other-service;<=50K;26857;20-30k
884;Male;28;White;Never-married;Bachelors;United-States;Private;Adm-clerical;<=50K;84203;80-90k
885;Male;49;White;Divorced;Some-college;United-States;Private;Prof-specialty;>50K;50988;50-60k
886;Female;51;Amer-Indian-Eskimo;Widowed;7th-8th;United-States;Private;Machine-op-inspct;<=50K;77961;70-80k
887;Male;36;White;Divorced;HS-grad;United-States;Private;Craft-repair;<=50K;50883;50-60k
888;Male;64;White;Married-civ-spouse;Some-college;United-States;Self-emp-not-inc;Sales;<=50K;94551;90-100k
889;Male;35;White;Married-civ-spouse;Prof-school;United-States;Private;Prof-specialty;>50K;1279;0-10k
890;Female;64;White;Married-civ-spouse;HS-grad;United-States;Local-gov;Adm-clerical;<=50K;79266;70-80k
891;Male;22;Asian-Pac-Islander;Never-married;10th;United-States;Private;Transport-moving;<=50K;41250;40-50k
892;Female;24;White;Married-civ-spouse;Bachelors;United-States;Private;Exec-managerial;>50K;43891;40-50k
893;Male;26;White;Never-married;HS-grad;United-States;Private;Adm-clerical;<=50K;25876;20-30k
894;Male;49;White;Married-civ-spouse;Bachelors;United-States;Private;Sales;<=50K;76124;70-80k
895;Female;38;White;Never-married;Masters;United-States;Private;Exec-managerial;>50K;97366;90-100k
896;Male;29;White;Never-married;1st-4th;El-Salvador;Private;Other-service;<=50K;67204;60-70k
897;Male;21;White;Never-married;Assoc-acdm;United-States;Private;Sales;<=50K;49278;40-50k
898;Female;22;White;Never-married;Some-college;United-States;Private;Sales;<=50K;51669;50-60k
899;Male;39;White;Never-married;HS-grad;United-States;Private;Tech-support;<=50K;28490;20-30k
900;Female;25;Black;Separated;Some-college;Jamaica;Private;Adm-clerical;<=50K;22698;20-30k
901;Female;17;White;Never-married;10th;United-States;Private;Other-service;<=50K;65557;60-70k
902;Male;45;White;Married-civ-spouse;Masters;United-States;Private;Exec-managerial;>50K;95429;90-100k
903;Female;67;White;Divorced;Assoc-voc;United-States;Private;Prof-specialty;<=50K;36740;30-40k
904;Male;52;White;Married-civ-spouse;HS-grad;United-States;Federal-gov;Adm-clerical;<=50K;69202;60-70k
905;Male;37;White;Married-civ-spouse;Assoc-acdm;Canada;Local-gov;Prof-specialty;>50K;34304;30-40k
906;Female;63;White;Divorced;Masters;United-States;Private;Exec-managerial;>50K;84050;80-90k
907;Male;50;White;Divorced;Some-college;United-States;Self-emp-inc;Protective-serv;<=50K;65573;60-70k
908;Female;30;Black;Never-married;Some-college;United-States;Private;Other-service;<=50K;18388;10-20k
909;Male;29;Amer-Indian-Eskimo;Married-civ-spouse;Some-college;United-States;Self-emp-not-inc;Craft-repair;>50K;63576;60-70k
910;Female;40;Black;Never-married;HS-grad;United-States;Local-gov;Adm-clerical;<=50K;3519;0-10k
911;Male;61;White;Married-civ-spouse;Prof-school;England;Self-emp-not-inc;Prof-specialty;>50K;63531;60-70k
912;Female;23;White;Never-married;Some-college;United-States;Private;Sales;<=50K;6727;0-10k
913;Male;47;White;Married-civ-spouse;Masters;United-States;Local-gov;Exec-managerial;>50K;78177;70-80k
914;Female;24;White;Separated;HS-grad;United-States;Private;Other-service;<=50K;53284;50-60k
915;Male;30;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;<=50K;10578;10-20k
916;Male;49;White;Married-civ-spouse;Some-college;United-States;Private;Craft-repair;>50K;2585;0-10k
917;Male;33;White;Never-married;HS-grad;United-States;Self-emp-not-inc;Prof-specialty;<=50K;67601;60-70k
918;Female;20;White;Never-married;Some-college;United-States;Federal-gov;Adm-clerical;<=50K;80140;80-90k
919;Male;27;White;Never-married;HS-grad;United-States;Private;Other-service;<=50K;29959;20-30k
920;Female;33;White;Never-married;Bachelors;United-States;Private;Prof-specialty;<=50K;20052;20-30k
921;Male;25;White;Never-married;HS-grad;United-States;Private;Handlers-cleaners;<=50K;26511;20-30k
922;Female;28;White;Divorced;HS-grad;United-States;Private;Handlers-cleaners;<=50K;36395;30-40k
923;Male;26;White;Married-civ-spouse;Some-college;United-States;Private;Adm-clerical;<=50K;26954;20-30k
924;Male;47;White;Never-married;Masters;United-States;Local-gov;Prof-specialty;<=50K;7622;0-10k
925;Male;21;Black;Never-married;Some-college;United-States;Private;Transport-moving;<=50K;50063;50-60k
926;Female;23;White;Never-married;Bachelors;United-States;Private;Exec-managerial;<=50K;82663;80-90k
927;Male;29;White;Never-married;HS-grad;United-States;Private;Farming-fishing;<=50K;60955;60-70k
928;Female;53;White;Married-civ-spouse;HS-grad;United-States;Private;Priv-house-serv;<=50K;52547;50-60k
929;Male;68;White;Married-civ-spouse;Bachelors;United-States;Private;Prof-specialty;>50K;63934;60-70k
930;Male;56;White;Married-civ-spouse;HS-grad;United-States;Private;Sales;>50K;88065;80-90k
931;Male;27;Asian-Pac-Islander;Never-married;HS-grad;United-States;Private;Handlers-cleaners;<=50K;70440;70-80k
932;Male;39;White;Married-civ-spouse;Some-college;United-States;Self-emp-inc;Prof-specialty;<=50K;16757;10-20k
933;Male;42;White;Married-civ-spouse;10th;United-States;Private;Craft-repair;<=50K;53012;50-60k
934;Male;22;White;Never-married;Some-college;United-States;Private;Adm-clerical;<=50K;77123;70-80k
935;Female;27;Black;Never-married;HS-grad;United-States;Private;Other-service;<=50K;43290;40-50k
936;Male;58;Black;Divorced;9th;United-States;Private;Farming-fishing;<=50K;11734;10-20k
937;Male;29;White;Married-civ-spouse;7th-8th;United-States;Self-emp-not-inc;Farming-fishing;<=50K;32916;30-40k
938;Male;34;White;Married-civ-spouse;HS-grad;United-States;Self-emp-not-inc;Farming-fishing;<=50K;63714;60-70k
939;Male;18;White;Never-married;HS-grad;United-States;Self-emp-not-inc;Farming-fishing;<=50K;21290;20-30k
940;Male;36;White;Married-civ-spouse;Bachelors;United-States;Self-emp-not-inc;Prof-specialty;>50K;34685;30-40k
941;Male;51;White;Never-married;HS-grad;United-States;Private;Craft-repair;>50K;64686;60-70k
942;Male;35;White;Divorced;HS-grad;United-States;Private;Farming-fishing;<=50K;36211;30-40k
943;Male;28;White;Married-civ-spouse;Bachelors;United-States;Private;Exec-managerial;>50K;3516;0-10k
944;Female;42;White;Married-civ-spouse;Bachelors;Puerto-Rico;Private;Sales;<=50K;13605;10-20k
945;Male;22;White;Never-married;5th-6th;Mexico;Private;Machine-op-inspct;<=50K;16566;10-20k
946;Male;60;White;Married-civ-spouse;Masters;United-States;Private;Exec-managerial;>50K;3876;0-10k
947;Male;39;White;Married-civ-spouse;HS-grad;United-States;Self-emp-not-inc;Craft-repair;>50K;46592;40-50k
948;Male;34;White;Married-civ-spouse;Some-college;United-States;Private;Machine-op-inspct;<=50K;45356;40-50k
949;Male;54;Asian-Pac-Islander;Married-civ-spouse;Bachelors;South;Private;Exec-managerial;>50K;7433;0-10k
950;Male;24;White;Never-married;HS-grad;United-States;Private;Handlers-cleaners;<=50K;61699;60-70k
951;Male;30;White;Married-civ-spouse;HS-grad;United-States;Private;Handlers-cleaners;<=50K;46460;40-50k
952;Male;33;Asian-Pac-Islander;Never-married;Some-college;South;Private;Sales;<=50K;29685;20-30k
953;Male;29;White;Never-married;HS-grad;United-States;Private;Exec-managerial;<=50K;65295;60-70k
954;Female;20;White;Never-married;Some-college;United-States;Private;Sales;<=50K;47007;40-50k
955;Male;54;White;Separated;9th;United-States;Private;Craft-repair;<=50K;21630;20-30k
956;Male;33;Black;Married-civ-spouse;Assoc-voc;United-States;Private;Craft-repair;<=50K;50957;50-60k
957;Male;74;White;Married-civ-spouse;HS-grad;United-States;Self-emp-not-inc;Sales;>50K;62012;60-70k
958;Male;42;White;Never-married;HS-grad;United-States;Self-emp-not-inc;Farming-fishing;<=50K;83777;80-90k
959;Female;39;White;Divorced;HS-grad;United-States;Private;Exec-managerial;<=50K;22839;20-30k
960;Male;40;Amer-Indian-Eskimo;Married-civ-spouse;Prof-school;United-States;Self-emp-not-inc;Prof-specialty;>50K;42756;40-50k
961;Male;33;White;Married-civ-spouse;HS-grad;United-States;Self-emp-inc;Exec-managerial;<=50K;73093;70-80k
962;Male;17;Black;Never-married;HS-grad;United-States;Private;Farming-fishing;<=50K;76882;70-80k
963;Female;18;White;Never-married;HS-grad;United-States;Private;Adm-clerical;<=50K;60168;60-70k
964;Male;24;White;Never-married;Bachelors;United-States;Private;Adm-clerical;<=50K;24243;20-30k
965;Female;35;White;Divorced;Some-college;United-States;State-gov;Tech-support;<=50K;8075;0-10k
966;Male;40;White;Married-civ-spouse;Prof-school;United-States;Private;Prof-specialty;>50K;27116;20-30k
967;Male;45;White;Married-civ-spouse;HS-grad;United-States;Private;Sales;>50K;42455;40-50k
968;Male;32;White;Married-civ-spouse;Bachelors;United-States;Private;Sales;>50K;11482;10-20k
969;Male;42;White;Married-civ-spouse;Some-college;United-States;Private;Prof-specialty;>50K;51305;50-60k
970;Male;38;White;Separated;Some-college;United-States;Private;Exec-managerial;<=50K;68359;60-70k
971;Female;39;Black;Separated;5th-6th;Puerto-Rico;Private;Sales;<=50K;57877;50-60k
972;Male;59;Black;Married-civ-spouse;Assoc-acdm;United-States;Federal-gov;Farming-fishing;<=50K;6615;0-10k
973;Male;59;White;Married-civ-spouse;Bachelors;United-States;Self-emp-not-inc;Prof-specialty;<=50K;10027;10-20k
974;Male;29;White;Married-civ-spouse;Some-college;United-States;Private;Prof-specialty;<=50K;91446;90-100k
975;Female;45;Black;Divorced;Some-college;United-States;Local-gov;Adm-clerical;<=50K;73536;70-80k
976;Male;39;White;Married-civ-spouse;Assoc-voc;United-States;Private;Exec-managerial;<=50K;96757;90-100k
977;Male;36;White;Married-civ-spouse;Bachelors;United-States;Private;Sales;>50K;9295;0-10k
978;Male;51;White;Married-civ-spouse;Some-college;United-States;Self-emp-not-inc;Sales;<=50K;46971;40-50k
979;Male;56;Asian-Pac-Islander;Married-civ-spouse;HS-grad;China;Local-gov;Other-service;<=50K;53622;50-60k
980;Male;21;White;Never-married;HS-grad;United-States;Private;Transport-moving;<=50K;44472;40-50k
981;Male;36;White;Married-civ-spouse;HS-grad;United-States;Self-emp-inc;Transport-moving;<=50K;65141;60-70k
982;Female;26;White;Never-married;Bachelors;United-States;Private;Prof-specialty;>50K;61704;60-70k
983;Male;41;White;Never-married;Bachelors;United-States;State-gov;Adm-clerical;<=50K;2087;0-10k
984;Male;35;White;Divorced;Some-college;Mexico;Private;Exec-managerial;<=50K;17080;10-20k
985;Male;38;White;Never-married;HS-grad;United-States;Private;Machine-op-inspct;<=50K;68494;60-70k
986;Female;40;White;Married-civ-spouse;Bachelors;Puerto-Rico;Private;Other-service;<=50K;69545;60-70k
987;Male;23;White;Never-married;Some-college;United-States;State-gov;Adm-clerical;<=50K;14759;10-20k
988;Male;38;White;Married-civ-spouse;HS-grad;United-States;Federal-gov;Transport-moving;<=50K;55651;50-60k
989;Male;47;Black;Never-married;Bachelors;United-States;Federal-gov;Adm-clerical;>50K;36760;30-40k
990;Female;66;Black;Separated;9th;United-States;Private;Other-service;<=50K;64187;60-70k
991;Male;57;White;Married-civ-spouse;Some-college;United-States;Self-emp-inc;Exec-managerial;<=50K;17224;10-20k
992;Male;48;White;Divorced;Bachelors;United-States;Self-emp-inc;Sales;>50K;27153;20-30k
993;Female;39;White;Never-married;HS-grad;United-States;Private;Sales;<=50K;58133;50-60k
994;Female;30;White;Never-married;HS-grad;United-States;Private;Adm-clerical;<=50K;3188;0-10k
995;Male;31;White;Married-civ-spouse;Masters;United-States;Private;Prof-specialty;<=50K;392;0-10k
996;Male;38;Black;Married-civ-spouse;Some-college;United-States;Private;Craft-repair;<=50K;98714;90-100k
997;Male;42;Black;Married-civ-spouse;HS-grad;United-States;Private;Handlers-cleaners;<=50K;85969;80-90k
998;Male;47;White;Married-civ-spouse;HS-grad;United-States;Private;Sales;<=50K;24705;20-30k
999;Female;20;Black;Never-married;HS-grad;United-States;Private;Other-service;<=50K;3226;0-10k
1000;Male;65;White;Married-civ-spouse;Masters;Greece;Local-gov;Prof-specialty;<=50K;12065;10-20k
1001;Male;71;White;Married-civ-spouse;Prof-school;United-States;Private;Prof-specialty;<=50K;36043;30-40k
1002;Male;33;White;Married-civ-spouse;HS-grad;United-States;Private;Handlers-cleaners;<=50K;37703;30-40k
1003;Female;25;White;Never-married;Bachelors;United-States;Private;Adm-clerical;<=50K;11646;10-20k
1004;Male;33;White;Married-civ-spouse;Some-college;United-States;Private;Prof-specialty;<=50K;16771;10-20k
1005;Male;58;White;Divorced;Assoc-voc;United-States;Self-emp-inc;Sales;<=50K;30418;30-40k
1006;Male;37;Black;Never-married;HS-grad;United-States;Private;Other-service;<=50K;25411;20-30k
1007;Male;46;Amer-Indian-Eskimo;Never-married;HS-grad;United-States;Federal-gov;Adm-clerical;<=50K;78976;70-80k
1008;Male;56;White;Married-civ-spouse;Bachelors;United-States;Local-gov;Prof-specialty;>50K;99991;90-100k
1009;Male;26;White;Married-civ-spouse;Assoc-voc;United-States;Private;Craft-repair;<=50K;59406;50-60k
1010;Male;35;White;Married-civ-spouse;Assoc-acdm;United-States;Private;Craft-repair;<=50K;20038;20-30k
1011;Male;33;White;Never-married;Bachelors;Canada;Private;Prof-specialty;<=50K;41402;40-50k
1012;Male;54;White;Married-civ-spouse;HS-grad;United-States;Self-emp-inc;Craft-repair;>50K;5712;0-10k
1013;Male;37;White;Divorced;HS-grad;United-States;Private;Other-service;<=50K;96490;90-100k
1014;Female;30;Asian-Pac-Islander;Married-civ-spouse;Bachelors;Philippines;Private;Other-service;<=50K;73647;70-80k
1015;Male;51;White;Married-civ-spouse;Assoc-voc;United-States;Self-emp-not-inc;Tech-support;>50K;25747;20-30k
1016;Male;27;White;Married-civ-spouse;Bachelors;United-States;Private;Tech-support;<=50K;73426;70-80k
1017;Female;28;White;Never-married;Bachelors;United-States;Private;Adm-clerical;<=50K;74216;70-80k
1018;Female;43;Black;Never-married;HS-grad;United-States;Private;Other-service;<=50K;9912;0-10k
1019;Male;25;White;Never-married;HS-grad;El-Salvador;Private;Other-service;<=50K;37951;30-40k
1020;Male;27;White;Never-married;11th;United-States;Private;Craft-repair;<=50K;83636;80-90k
1021;Male;30;White;Divorced;Some-college;United-States;Private;Machine-op-inspct;<=50K;75907;70-80k
1022;Female;39;Black;Never-married;HS-grad;United-States;Private;Adm-clerical;<=50K;58860;50-60k
1023;Male;74;Black;Married-civ-spouse;5th-6th;United-States;Private;Transport-moving;<=50K;1770;0-10k
1024;Female;20;White;Never-married;12th;Italy;Private;Prof-specialty;<=50K;37476;30-40k
1025;Male;43;White;Married-civ-spouse;Bachelors;United-States;Private;Craft-repair;>50K;21003;20-30k
1026;Male;30;White;Never-married;HS-grad;Germany;Private;Handlers-cleaners;<=50K;54490;50-60k
1027;Female;19;Asian-Pac-Islander;Never-married;HS-grad;United-States;Self-emp-not-inc;Adm-clerical;<=50K;24575;20-30k
1028;Female;19;White;Never-married;7th-8th;United-States;Private;Other-service;<=50K;29326;20-30k
1029;Male;30;White;Never-married;Some-college;United-States;Private;Craft-repair;<=50K;59008;50-60k
1030;Male;52;White;Married-civ-spouse;Doctorate;United-States;Private;Exec-managerial;>50K;24134;20-30k
1031;Female;24;White;Never-married;HS-grad;United-States;Local-gov;Tech-support;<=50K;32183;30-40k
1032;Female;43;White;Divorced;Some-college;United-States;Private;Tech-support;<=50K;83494;80-90k
1033;Female;28;White;Never-married;HS-grad;United-States;Private;Prof-specialty;<=50K;21424;20-30k
1034;Male;49;White;Married-civ-spouse;Bachelors;United-States;Private;Exec-managerial;>50K;44753;40-50k
1035;Male;43;White;Married-civ-spouse;Some-college;United-States;Private;Transport-moving;<=50K;10342;10-20k
1036;Male;36;White;Never-married;Bachelors;United-States;Private;Prof-specialty;<=50K;94267;90-100k
1037;Male;21;White;Never-married;7th-8th;United-States;Private;Machine-op-inspct;<=50K;6828;0-10k
1038;Female;47;Black;Separated;HS-grad;United-States;Private;Craft-repair;<=50K;8064;0-10k
1039;Male;36;White;Never-married;5th-6th;United-States;Private;Other-service;<=50K;40071;40-50k
1040;Female;48;White;Divorced;Bachelors;United-States;Local-gov;Prof-specialty;<=50K;15313;10-20k
1041;Female;22;White;Never-married;Assoc-voc;United-States;Private;Other-service;<=50K;97346;90-100k
1042;Male;37;White;Separated;HS-grad;United-States;State-gov;Craft-repair;<=50K;80580;80-90k
1043;Female;57;Black;Never-married;Some-college;United-States;Private;Craft-repair;<=50K;50096;50-60k
1044;Female;21;White;Never-married;Some-college;United-States;Private;Other-service;<=50K;68348;60-70k
1045;Male;32;White;Married-civ-spouse;Assoc-voc;United-States;Private;Prof-specialty;>50K;82585;80-90k
1046;Female;51;White;Divorced;HS-grad;United-States;Private;Adm-clerical;>50K;23783;20-30k
1047;Male;37;White;Married-civ-spouse;HS-grad;United-States;Private;Other-service;<=50K;19496;10-20k
1048;Female;20;White;Never-married;HS-grad;United-States;Private;Adm-clerical;<=50K;72692;70-80k
1049;Female;32;White;Divorced;HS-grad;United-States;Private;Other-service;<=50K;43745;40-50k
1050;Male;22;White;Married-civ-spouse;HS-grad;United-States;Private;Transport-moving;<=50K;69341;60-70k
1051;Male;30;White;Married-civ-spouse;Some-college;United-States;Private;Craft-repair;<=50K;77609;70-80k
1052;Female;18;Amer-Indian-Eskimo;Never-married;HS-grad;United-States;Private;Sales;<=50K;71649;70-80k
1053;Female;32;White;Divorced;Some-college;United-States;Private;Adm-clerical;<=50K;67417;60-70k
1054;Female;28;White;Never-married;Assoc-voc;United-States;Private;Tech-support;<=50K;68863;60-70k
1055;Female;19;White;Never-married;Some-college;United-States;Private;Sales;<=50K;99065;90-100k
1056;Male;37;White;Divorced;HS-grad;United-States;Self-emp-not-inc;Farming-fishing;>50K;39383;30-40k
1057;Male;20;White;Never-married;Some-college;United-States;Private;Sales;<=50K;85609;80-90k
1058;Male;49;White;Married-civ-spouse;HS-grad;United-States;Self-emp-inc;Craft-repair;<=50K;30586;30-40k
1059;Male;41;White;Divorced;HS-grad;United-States;Private;Machine-op-inspct;<=50K;32039;30-40k
1060;Male;28;Black;Never-married;10th;United-States;Private;Handlers-cleaners;<=50K;98562;90-100k
1061;Male;29;White;Married-civ-spouse;Some-college;United-States;Private;Protective-serv;<=50K;76535;70-80k
1062;Male;20;White;Never-married;HS-grad;United-States;Private;Handlers-cleaners;<=50K;9293;0-10k
1063;Male;41;White;Married-civ-spouse;Bachelors;United-States;Private;Prof-specialty;>50K;22743;20-30k
1064;Female;42;White;Married-civ-spouse;Some-college;United-States;Private;Adm-clerical;<=50K;91673;90-100k
1065;Male;29;White;Married-civ-spouse;Some-college;United-States;Private;Handlers-cleaners;<=50K;75128;70-80k
1066;Female;67;White;Never-married;HS-grad;United-States;Private;Exec-managerial;<=50K;65932;60-70k
1067;Male;23;White;Married-civ-spouse;11th;United-States;Private;Transport-moving;<=50K;96642;90-100k
1068;Male;44;White;Married-civ-spouse;7th-8th;United-States;Private;Transport-moving;>50K;4073;0-10k
