770;Male;67;Black;Widowed;HS-grad;United-States;Private;Handlers-cleaners;<=50K;52385;50-60k
771;Female;41;Other;Never-married;Assoc-acdm;United-States;Private;Adm-clerical;<=50K;60792;60-70k
772;Male;44;White;Married-civ-spouse;Masters;United-States;State-gov;Prof-specialty;>50K;75414;70-80k
773;Female;47;White;Divorced;HS-grad;United-States;Private;Exec-managerial;<=50K;98870;90-100k
774;Male;24;White;Married-civ-spouse;HS-grad;United-States;Private;Farming-fishing;<=50K;1822;0-10k
775;Male;29;White;Never-married;Assoc-voc;United-States;Private;Tech-support;<=50K;66796;60-70k
776;Male;29;White;Never-married;HS-grad;United-States;Private;Other-service;<=50K;20284;20-30k
777;Male;79;White;Married-spouse-absent;HS-grad;United-States;Private;Prof-specialty;<=50K;8320;0-10k
778;Male;50;White;Married-civ-spouse;Assoc-voc;United-States;Self-emp-not-inc;Sales;>50K;25520;20-30k
779;Male;51;White;Married-civ-spouse;Assoc-voc;Greece;Private;Handlers-cleaners;<=50K;88993;80-90k
780;Female;27;White;Married-civ-spouse;Bachelors;United-States;Private;Tech-support;>50K;62854;60-70k
781;Male;42;White;Married-civ-spouse;Bachelors;United-States;Local-gov;Protective-serv;>50K;10508;10-20k
782;Male;26;White;Never-married;Bachelors;United-States;Federal-gov;Tech-support;<=50K;50445;50-60k
783;Male;23;White;Never-married;HS-grad;United-States;Private;Sales;<=50K;82493;80-90k
784;Female;29;White;Never-married;Assoc-voc;United-States;Self-emp-not-inc;Adm-clerical;<=50K;72819;70-80k
785;Female;38;White;Divorced;Some-college;United-States;Private;Adm-clerical;<=50K;99032;90-100k
786;Male;20;White;Married-civ-spouse;HS-grad;United-States;Private;Sales;<=50K;75852;70-80k
787;Male;34;White;Married-civ-spouse;Some-college;United-States;Private;Tech-support;>50K;17238;10-20k
788;Male;32;White;Married-civ-spouse;10th;United-States;Private;Transport-moving;>50K;16039;10-20k
789;Female;31;Black;Married-spouse-absent;HS-grad;Jamaica;Private;Priv-house-serv;<=50K;7711;0-10k
790;Female;44;White;Divorced;Bachelors;United-States;Private;Adm-clerical;<=50K;28970;20-30k
791;Male;32;White;Never-married;HS-grad;United-States;Private;Craft-repair;<=50K;89652;80-90k
792;Male;28;White;Never-married;Masters;United-States;Private;Prof-specialty;<=50K;28374;20-30k
793;Male;33;White;Married-civ-spouse;Masters;United-States;Private;Prof-specialty;>50K;40237;40-50k
794;Female;22;White;Divorced;HS-grad;United-States;Private;Machine-op-inspct;<=50K;53097;50-60k
795;Male;46;White;Married-civ-spouse;Some-college;United-States;Private;Machine-op-inspct;<=50K;21945;20-30k
796;Male;30;White;Married-civ-spouse;Bachelors;United-States;Private;Exec-managerial;>50K;32465;30-40k
797;Male;37;White;Married-civ-spouse;Masters;United-States;State-gov;Exec-managerial;<=50K;86301;80-90k
798;Male;31;White;Married-civ-spouse;1st-4th;Mexico;Private;Handlers-cleaners;<=50K;30574;30-40k
799;Female;54;Black;Divorced;Bachelors;United-States;Private;Exec-managerial;>50K;38813;30-40k
800;Female;39;Black;Divorced;HS-grad;United-States;Private;Other-service;<=50K;38520;30-40k
801;Male;57;Black;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;<=50K;21852;20-30k
802;Male;34;White;Never-married;Doctorate;Taiwan;Private;Prof-specialty;>50K;15012;10-20k
803;Male;32;White;Married-civ-spouse;7th-8th;United-States;State-gov;Handlers-cleaners;<=50K;27440;20-30k
804;Male;31;White;Married-civ-spouse;Bachelors;United-States;Private;Sales;>50K;19712;10-20k
805;Female;35;White;Never-married;Bachelors;United-States;State-gov;Prof-specialty;<=50K;59717;50-60k
806;Female;42;Black;Separated;Some-college;United-States;Private;Adm-clerical;<=50K;75869;70-80k
807;Male;46;White;Married-civ-spouse;Masters;United-States;Private;Exec-managerial;>50K;14940;10-20k
808;Male;40;White;Divorced;HS-grad;United-States;Private;Craft-repair;<=50K;19852;10-20k
809;Male;22;White;Never-married;HS-grad;United-States;Private;Machine-op-inspct;<=50K;64830;60-70k
810;Male;45;Asian-Pac-Islander;Divorced;HS-grad;United-States;Private;Craft-repair;>50K;24186;20-30k
811;Male;41;White;Married-civ-spouse;Prof-school;United-States;Self-emp-not-inc;Prof-specialty;>50K;31651;30-40k
812;Male;47;White;Married-civ-spouse;Masters;United-States;State-gov;Prof-specialty;>50K;85429;80-90k
813;Male;25;White;Married-civ-spouse;HS-grad;United-States;Private;Handlers-cleaners;<=50K;62274;60-70k
814;Male;45;White;Married-civ-spouse;Assoc-voc;United-States;Private;Machine-op-inspct;>50K;53339;50-60k
815;Female;20;White;Never-married;Some-college;United-States;Private;Adm-clerical;<=50K;3221;0-10k
816;Male;51;White;Married-civ-spouse;HS-grad;United-States;Private;Adm-clerical;<=50K;71196;70-80k
817;Female;30;White;Married-civ-spouse;Some-college;United-States;Self-emp-not-inc;Adm-clerical;>50K;10972;10-20k
818;Male;32;White;Married-civ-spouse;HS-grad;United-States;Self-emp-not-inc;Farming-fishing;<=50K;56926;50-60k
819;Male;43;White;Married-civ-spouse;Assoc-voc;United-States;Private;Exec-managerial;>50K;8811;0-10k
820;Male;44;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;>50K;99405;90-100k
821;Male;49;White;Married-civ-spouse;11th;United-States;Self-emp-not-inc;Exec-managerial;<=50K;17931;10-20k
822;Male;53;White;Married-civ-spouse;5th-6th;Italy;Private;Craft-repair;<=50K;38198;30-40k
823;Male;43;White;Married-civ-spouse;HS-grad;United-States;Private;Handlers-cleaners;<=50K;27919;20-30k
824;Male;39;Asian-Pac-Islander;Separated;Assoc-voc;United-States;Private;Adm-clerical;<=50K;97052;90-100k
825;Female;42;White;Separated;11th;United-States;Private;Other-service;<=50K;43598;40-50k
826;Male;53;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;<=50K;32093;30-40k
827;Male;41;White;Married-civ-spouse;Some-college;United-States;Private;Craft-repair;>50K;50049;50-60k
828;Male;30;White;Married-civ-spouse;Some-college;United-States;Private;Machine-op-inspct;>50K;14163;10-20k
829;Male;51;White;Married-civ-spouse;HS-grad;United-States;Self-emp-not-inc;Exec-managerial;>50K;41987;40-50k
830;Male;38;White;Married-civ-spouse;Assoc-voc;United-States;Private;Sales;>50K;10444;10-20k
831;Male;30;Black;Married-civ-spouse;HS-grad;United-States;Private;Other-service;<=50K;36799;30-40k
832;Male;27;White;Married-civ-spouse;Bachelors;United-States;Private;Prof-specialty;<=50K;69848;60-70k
833;Male;24;White;Married-civ-spouse;Some-college;United-States;Private;Adm-clerical;>50K;79502;70-80k
834;Female;34;Black;Never-married;12th;United-States;State-gov;Adm-clerical;<=50K;5166;0-10k
835;Male;21;White;Never-married;HS-grad;United-States;Private;Adm-clerical;<=50K;98142;90-100k
836;Male;58;White;Married-civ-spouse;Some-college;United-States;Self-emp-inc;Exec-managerial;>50K;75898;70-80k
837;Male;21;White;Married-civ-spouse;10th;United-States;Private;Machine-op-inspct;<=50K;25721;20-30k
838;Male;25;White;Married-civ-spouse;Bachelors;United-States;Private;Prof-specialty;<=50K;22815;20-30k
839;Male;44;White;Never-married;Prof-school;United-States;Local-gov;Prof-specialty;>50K;63293;60-70k
840;Female;38;White;Widowed;Some-college;United-States;Private;Exec-managerial;>50K;72060;70-80k
841;Female;18;White;Never-married;Some-college;United-States;Private;Sales;<=50K;92436;90-100k
842;Male;36;White;Married-civ-spouse;Assoc-voc;United-States;Private;Adm-clerical;>50K;18286;10-20k
843;Male;46;White;Married-civ-spouse;Some-college;United-States;Private;Sales;>50K;35590;30-40k
844;Male;25;White;Never-married;Bachelors;United-States;Private;Exec-managerial;<=50K;58482;50-60k
845;Male;35;White;Married-civ-spouse;Prof-school;United-States;Private;Prof-specialty;>50K;16248;10-20k
846;Female;28;White;Married-civ-spouse;Masters;United-States;Self-emp-not-inc;Exec-managerial;>50K;28835;20-30k
847;Male;34;White;Never-married;Bachelors;United-States;Private;Sales;<=50K;39394;30-40k
848;Male;35;White;Married-civ-spouse;HS-grad;United-States;Self-emp-not-inc;Exec-managerial;<=50K;4600;0-10k
849;Male;22;White;Never-married;Some-college;United-States;Private;Other-service;<=50K;76725;70-80k
850;Male;23;White;Married-civ-spouse;Some-college;United-States;Private;Craft-repair;<=50K;79104;70-80k
851;Male;48;White;Married-civ-spouse;7th-8th;United-States;Private;Transport-moving;<=50K;69580;60-70k
852;Male;48;White;Married-civ-spouse;Bachelors;United-States;Self-emp-not-inc;Prof-specialty;<=50K;66473;60-70k
853;Male;64;White;Married-civ-spouse;Bachelors;United-States;Self-emp-inc;Prof-specialty;<=50K;40046;40-50k
854;Male;52;White;Married-civ-spouse;Masters;Greece;Private;Exec-managerial;>50K;87816;80-90k
855;Male;52;White;Married-civ-spouse;Some-college;United-States;Private;Exec-managerial;<=50K;63196;60-70k
856;Male;32;White;Divorced;HS-grad;United-States;Private;Craft-repair;<=50K;23122;20-30k
857;Male;35;White;Married-civ-spouse;Some-college;United-States;Self-emp-inc;Sales;>50K;44159;40-50k
858;Female;20;White;Never-married;Some-college;United-States;Private;Other-service;<=50K;57080;50-60k
859;Female;46;White;Divorced;HS-grad;United-States;Private;Sales;<=50K;14792;10-20k
860;Male;41;White;Married-civ-spouse;Doctorate;United-States;State-gov;Prof-specialty;>50K;56985;50-60k
861;Female;50;Black;Divorced;HS-grad;United-States;Private;Machine-op-inspct;<=50K;91769;90-100k
862;Male;23;Asian-Pac-Islander;Never-married;HS-grad;Philippines;Private;Machine-op-inspct;<=50K;913;0-10k
863;Male;60;White;Married-civ-spouse;5th-6th;Mexico;Private;Craft-repair;<=50K;12503;10-20k
864;Male;60;Asian-Pac-Islander;Married-civ-spouse;Some-college;Philippines;Local-gov;Other-service;<=50K;35814;30-40k
865;Male;42;White;Divorced;HS-grad;United-States;Private;Transport-moving;<=50K;16611;10-20k
866;Male;26;White;Never-married;Prof-school;United-States;Self-emp-not-inc;Prof-specialty;<=50K;72350;70-80k
867;Female;62;White;Married-civ-spouse;Bachelors;United-States;Private;Adm-clerical;>50K;42249;40-50k
868;Female;50;Black;Divorced;Some-college;United-States;Local-gov;Adm-clerical;<=50K;18500;10-20k
869;Male;27;White;Married-civ-spouse;HS-grad;United-States;Private;Transport-moving;<=50K;71737;70-80k
870;Female;25;White;Never-married;Bachelors;United-States;Private;Sales;<=50K;1869;0-10k
871;Male;28;White;Never-married;5th-6th;Mexico;Private;Craft-repair;<=50K;71838;70-80k
872;Male;26;White;Never-married;Some-college;United-States;Private;Adm-clerical;<=50K;62401;60-70k
873;Male;20;Asian-Pac-Islander;Never-married;Some-college;Vietnam;Private;Machine-op-inspct;<=50K;38764;30-40k
874;Female;47;White;Divorced;Some-college;Germany;Private;Exec-managerial;<=50K;3855;0-10k
875;Male;33;Black;Married-civ-spouse;HS-grad;United-States;Private;Transport-moving;<=50K;32709;30-40k
876;Male;46;White;Married-spouse-absent;HS-grad;United-States;Private;Farming-fishing;<=50K;18219;10-20k
877;Female;47;White;Divorced;Some-college;United-States;Private;Other-service;<=50K;98101;90-100k
878;Female;37;White;Never-married;HS-grad;Nicaragua;Private;Handlers-cleaners;<=50K;58931;50-60k
879;Male;21;White;Never-married;Some-college;United-States;Self-emp-not-inc;Adm-clerical;<=50K;61975;60-70k
880;Male;19;White;Never-married;11th;United-States;Private;Craft-repair;<=50K;34936;30-40k
881;Male;33;Black;Never-married;Assoc-acdm;United-States;Self-emp-not-inc;Other-service;<=50K;8524;0-10k
882;Male;41;White;Married-civ-spouse;Some-college;United-States;Private;Sales;<=50K;86014;80-90k
883;Male;55;White;Never-married;10th;United-States;Private;Other-service;<=50K;43408;40-50k
884;Male;28;White;Never-married;Bachelors;United-States;Private;Adm-clerical;<=50K;1076;0-10k
885;Male;49;White;Divorced;Some-college;United-States;Private;Prof-specialty;>50K;59189;50-60k
886;Female;51;Amer-Indian-Eskimo;Widowed;7th-8th;United-States;Private;Machine-op-inspct;<=50K;20087;20-30k
887;Male;36;White;Divorced;HS-grad;United-States;Private;Craft-repair;<=50K;70674;70-80k
888;Male;64;White;Married-civ-spouse;Some-college;United-States;Self-emp-not-inc;Sales;<=50K;52958;50-60k
889;Male;35;White;Married-civ-spouse;Prof-school;United-States;Private;Prof-specialty;>50K;13119;10-20k
890;Female;64;White;Married-civ-spouse;HS-grad;United-States;Local-gov;Adm-clerical;<=50K;14610;10-20k
891;Male;22;Asian-Pac-Islander;Never-married;10th;United-States;Private;Transport-moving;<=50K;3918;0-10k
892;Female;24;White;Married-civ-spouse;Bachelors;United-States;Private;Exec-managerial;>50K;68417;60-70k
893;Male;26;White;Never-married;HS-grad;United-States;Private;Adm-clerical;<=50K;63999;60-70k
894;Male;49;White;Married-civ-spouse;Bachelors;United-States;Private;Sales;<=50K;20456;20-30k
895;Female;38;White;Never-married;Masters;United-States;Private;Exec-managerial;>50K;95596;90-100k
896;Male;29;White;Never-married;1st-4th;El-Salvador;Private;Other-service;<=50K;38986;30-40k
897;Male;21;White;Never-married;Assoc-acdm;United-States;Private;Sales;<=50K;52397;50-60k
898;Female;22;White;Never-married;Some-college;United-States;Private;Sales;<=50K;34319;30-40k
899;Male;39;White;Never-married;HS-grad;United-States;Private;Tech-support;<=50K;25050;20-30k
900;Female;25;Black;Separated;Some-college;Jamaica;Private;Adm-clerical;<=50K;83653;80-90k
901;Female;17;White;Never-married;10th;United-States;Private;Other-service;<=50K;72719;70-80k
902;Male;45;White;Married-civ-spouse;Masters;United-States;Private;Exec-managerial;>50K;8319;0-10k
903;Female;67;White;Divorced;Assoc-voc;United-States;Private;Prof-specialty;<=50K;58592;50-60k
904;Male;52;White;Married-civ-spouse;HS-grad;United-States;Federal-gov;Adm-clerical;<=50K;62848;60-70k
905;Male;37;White;Married-civ-spouse;Assoc-acdm;Canada;Local-gov;Prof-specialty;>50K;95433;90-100k
906;Female;63;White;Divorced;Masters;United-States;Private;Exec-managerial;>50K;46006;40-50k
907;Male;50;White;Divorced;Some-college;United-States;Self-emp-inc;Protective-serv;<=50K;98460;90-100k
908;Female;30;Black;Never-married;Some-college;United-States;Private;Other-service;<=50K;45375;40-50k
909;Male;29;Amer-Indian-Eskimo;Married-civ-spouse;Some-college;United-States;Self-emp-not-inc;Craft-repair;>50K;92328;90-100k
910;Female;40;Black;Never-married;HS-grad;United-States;Local-gov;Adm-clerical;<=50K;66619;60-70k
911;Male;61;White;Married-civ-spouse;Prof-school;England;Self-emp-not-inc;Prof-specialty;>50K;4157;0-10k
912;Female;23;White;Never-married;Some-college;United-States;Private;Sales;<=50K;79183;70-80k
913;Male;47;White;Married-civ-spouse;Masters;United-States;Local-gov;Exec-managerial;>50K;45128;40-50k
914;Female;24;White;Separated;HS-grad;United-States;Private;Other-service;<=50K;66896;60-70k
915;Male;30;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;<=50K;93492;90-100k
916;Male;49;White;Married-civ-spouse;Some-college;United-States;Private;Craft-repair;>50K;75113;70-80k
917;Male;33;White;Never-married;HS-grad;United-States;Self-emp-not-inc;Prof-specialty;<=50K;61164;60-70k
918;Female;20;White;Never-married;Some-college;United-States;Federal-gov;Adm-clerical;<=50K;47479;40-50k
919;Male;27;White;Never-married;HS-grad;United-States;Private;Other-service;<=50K;34164;30-40k
920;Female;33;White;Never-married;Bachelors;United-States;Private;Prof-specialty;<=50K;90233;90-100k
921;Male;25;White;Never-married;HS-grad;United-States;Private;Handlers-cleaners;<=50K;81266;80-90k
922;Female;28;White;Divorced;HS-grad;United-States;Private;Handlers-cleaners;<=50K;87534;80-90k
923;Male;26;White;Married-civ-spouse;Some-college;United-States;Private;Adm-clerical;<=50K;75698;70-80k
924;Male;47;White;Never-married;Masters;United-States;Local-gov;Prof-specialty;<=50K;40808;40-50k
925;Male;21;Black;Never-married;Some-college;United-States;Private;Transport-moving;<=50K;72685;70-80k
926;Female;23;White;Never-married;Bachelors;United-States;Private;Exec-managerial;<=50K;51660;50-60k
927;Male;29;White;Never-married;HS-grad;United-States;Private;Farming-fishing;<=50K;37553;30-40k
928;Female;53;White;Married-civ-spouse;HS-grad;United-States;Private;Priv-house-serv;<=50K;71440;70-80k
929;Male;68;White;Married-civ-spouse;Bachelors;United-States;Private;Prof-specialty;>50K;33668;30-40k
930;Male;56;White;Married-civ-spouse;HS-grad;United-States;Private;Sales;>50K;33793;30-40k
931;Male;27;Asian-Pac-Islander;Never-married;HS-grad;United-States;Private;Handlers-cleaners;<=50K;11437;10-20k
932;Male;39;White;Married-civ-spouse;Some-college;United-States;Self-emp-inc;Prof-specialty;<=50K;61265;60-70k
933;Male;42;White;Married-civ-spouse;10th;United-States;Private;Craft-repair;<=50K;91149;90-100k
934;Male;22;White;Never-married;Some-college;United-States;Private;Adm-clerical;<=50K;604;0-10k
935;Female;27;Black;Never-married;HS-grad;United-States;Private;Other-service;<=50K;87547;80-90k
936;Male;58;Black;Divorced;9th;United-States;Private;Farming-fishing;<=50K;37756;30-40k
937;Male;29;White;Married-civ-spouse;7th-8th;United-States;Self-emp-not-inc;Farming-fishing;<=50K;50181;50-60k
938;Male;34;White;Married-civ-spouse;HS-grad;United-States;Self-emp-not-inc;Farming-fishing;<=50K;59310;50-60k
939;Male;18;White;Never-married;HS-grad;United-States;Self-emp-not-inc;Farming-fishing;<=50K;97674;90-100k
940;Male;36;White;Married-civ-spouse;Bachelors;United-States;Self-emp-not-inc;Prof-specialty;>50K;11655;10-20k
941;Male;51;White;Never-married;HS-grad;United-States;Private;Craft-repair;>50K;72130;70-80k
942;Male;35;White;Divorced;HS-grad;United-States;Private;Farming-fishing;<=50K;22654;20-30k
943;Male;28;White;Married-civ-spouse;Bachelors;United-States;Private;Exec-managerial;>50K;24835;20-30k
944;Female;42;White;Married-civ-spouse;Bachelors;Puerto-Rico;Private;Sales;<=50K;19960;10-20k
945;Male;22;White;Never-married;5th-6th;Mexico;Private;Machine-op-inspct;<=50K;18188;10-20k
946;Male;60;White;Married-civ-spouse;Masters;United-States;Private;Exec-managerial;>50K;88811;80-90k
947;Male;39;White;Married-civ-spouse;HS-grad;United-States;Self-emp-not-inc;Craft-repair;>50K;19369;10-20k
948;Male;34;White;Married-civ-spouse;Some-college;United-States;Private;Machine-op-inspct;<=50K;754;0-10k
949;Male;54;Asian-Pac-Islander;Married-civ-spouse;Bachelors;South;Private;Exec-managerial;>50K;38665;30-40k
950;Male;24;White;Never-married;HS-grad;United-States;Private;Handlers-cleaners;<=50K;41783;40-50k
951;Male;30;White;Married-civ-spouse;HS-grad;United-States;Private;Handlers-cleaners;<=50K;15686;10-20k
952;Male;33;Asian-Pac-Islander;Never-married;Some-college;South;Private;Sales;<=50K;14847;10-20k
953;Male;29;White;Never-married;HS-grad;United-States;Private;Exec-managerial;<=50K;29294;20-30k
954;Female;20;White;Never-married;Some-college;United-States;Private;Sales;<=50K;83779;80-90k
955;Male;54;White;Separated;9th;United-States;Private;Craft-repair;<=50K;15749;10-20k
956;Male;33;Black;Married-civ-spouse;Assoc-voc;United-States;Private;Craft-repair;<=50K;77715;70-80k
957;Male;74;White;Married-civ-spouse;HS-grad;United-States;Self-emp-not-inc;Sales;>50K;42120;40-50k
958;Male;42;White;Never-married;HS-grad;United-States;Self-emp-not-inc;Farming-fishing;<=50K;93045;90-100k
959;Female;39;White;Divorced;HS-grad;United-States;Private;Exec-managerial;<=50K;22133;20-30k
960;Male;40;Amer-Indian-Eskimo;Married-civ-spouse;Prof-school;United-States;Self-emp-not-inc;Prof-specialty;>50K;52349;50-60k
961;Male;33;White;Married-civ-spouse;HS-grad;United-States;Self-emp-inc;Exec-managerial;<=50K;12914;10-20k
962;Male;17;Black;Never-married;HS-grad;United-States;Private;Farming-fishing;<=50K;72519;70-80k
963;Female;18;White;Never-married;HS-grad;United-States;Private;Adm-clerical;<=50K;89556;80-90k
964;Male;24;White;Never-married;Bachelors;United-States;Private;Adm-clerical;<=50K;32708;30-40k
965;Female;35;White;Divorced;Some-college;United-States;State-gov;Tech-support;<=50K;91352;90-100k
966;Male;40;White;Married-civ-spouse;Prof-school;United-States;Private;Prof-specialty;>50K;24518;20-30k
967;Male;45;White;Married-civ-spouse;HS-grad;United-States;Private;Sales;>50K;68686;60-70k
968;Male;32;White;Married-civ-spouse;Bachelors;United-States;Private;Sales;>50K;25968;20-30k
969;Male;42;White;Married-civ-spouse;Some-college;United-States;Private;Prof-specialty;>50K;54086;50-60k
970;Male;38;White;Separated;Some-college;United-States;Private;Exec-managerial;<=50K;95354;90-100k
971;Female;39;Black;Separated;5th-6th;Puerto-Rico;Private;Sales;<=50K;92918;90-100k
972;Male;59;Black;Married-civ-spouse;Assoc-acdm;United-States;Federal-gov;Farming-fishing;<=50K;84385;80-90k
973;Male;59;White;Married-civ-spouse;Bachelors;United-States;Self-emp-not-inc;Prof-specialty;<=50K;30488;30-40k
974;Male;29;White;Married-civ-spouse;Some-college;United-States;Private;Prof-specialty;<=50K;86752;80-90k
975;Female;45;Black;Divorced;Some-college;United-States;Local-gov;Adm-clerical;<=50K;30321;30-40k
976;Male;39;White;Married-civ-spouse;Assoc-voc;United-States;Private;Exec-managerial;<=50K;49135;40-50k
977;Male;36;White;Married-civ-spouse;Bachelors;United-States;Private;Sales;>50K;34139;30-40k
978;Male;51;White;Married-civ-spouse;Some-college;United-States;Self-emp-not-inc;Sales;<=50K;96311;90-100k
979;Male;56;Asian-Pac-Islander;Married-civ-spouse;HS-grad;China;Local-gov;Other-service;<=50K;19703;10-20k
980;Male;21;White;Never-married;HS-grad;United-States;Private;Transport-moving;<=50K;74172;70-80k
981;Male;36;White;Married-civ-spouse;HS-grad;United-States;Self-emp-inc;Transport-moving;<=50K;43177;40-50k
982;Female;26;White;Never-married;Bachelors;United-States;Private;Prof-specialty;>50K;65477;60-70k
983;Male;41;White;Never-married;Bachelors;United-States;State-gov;Adm-clerical;<=50K;28984;20-30k
984;Male;35;White;Divorced;Some-college;Mexico;Private;Exec-managerial;<=50K;84298;80-90k
985;Male;38;White;Never-married;HS-grad;United-States;Private;Machine-op-inspct;<=50K;72837;70-80k
986;Female;40;White;Married-civ-spouse;Bachelors;Puerto-Rico;Private;Other-service;<=50K;30370;30-40k
987;Male;23;White;Never-married;Some-college;United-States;State-gov;Adm-clerical;<=50K;81508;80-90k
988;Male;38;White;Married-civ-spouse;HS-grad;United-States;Federal-gov;Transport-moving;<=50K;48172;40-50k
989;Male;47;Black;Never-married;Bachelors;United-States;Federal-gov;Adm-clerical;>50K;22922;20-30k
990;Female;66;Black;Separated;9th;United-States;Private;Other-service;<=50K;32690;30-40k
991;Male;57;White;Married-civ-spouse;Some-college;United-States;Self-emp-inc;Exec-managerial;<=50K;39867;30-40k
992;Male;48;White;Divorced;Bachelors;United-States;Self-emp-inc;Sales;>50K;66472;60-70k
993;Female;39;White;Never-married;HS-grad;United-States;Private;Sales;<=50K;33394;30-40k
994;Female;30;White;Never-married;HS-grad;United-States;Private;Adm-clerical;<=50K;94874;90-100k
995;Male;31;White;Married-civ-spouse;Masters;United-States;Private;Prof-specialty;<=50K;43489;40-50k
996;Male;38;Black;Married-civ-spouse;Some-college;United-States;Private;Craft-repair;<=50K;53991;50-60k
997;Male;42;Black;Married-civ-spouse;HS-grad;United-States;Private;Handlers-cleaners;<=50K;64759;60-70k
998;Male;47;White;Married-civ-spouse;HS-grad;United-States;Private;Sales;<=50K;37414;30-40k
999;Female;20;Black;Never-married;HS-grad;United-States;Private;Other-service;<=50K;2639;0-10k
1000;Male;65;White;Married-civ-spouse;Masters;Greece;Local-gov;Prof-specialty;<=50K;31501;30-40k
1001;Male;71;White;Married-civ-spouse;Prof-school;United-States;Private;Prof-specialty;<=50K;75679;70-80k
1002;Male;33;White;Married-civ-spouse;HS-grad;United-States;Private;Handlers-cleaners;<=50K;44101;40-50k
1003;Female;25;White;Never-married;Bachelors;United-States;Private;Adm-clerical;<=50K;4310;0-10k
1004;Male;33;White;Married-civ-spouse;Some-college;United-States;Private;Prof-specialty;<=50K;56571;50-60k
1005;Male;58;White;Divorced;Assoc-voc;United-States;Self-emp-inc;Sales;<=50K;8487;0-10k
1006;Male;37;Black;Never-married;HS-grad;United-States;Private;Other-service;<=50K;91941;90-100k
1007;Male;46;Amer-Indian-Eskimo;Never-married;HS-grad;United-States;Federal-gov;Adm-clerical;<=50K;67019;60-70k
1008;Male;56;White;Married-civ-spouse;Bachelors;United-States;Local-gov;Prof-specialty;>50K;71025;70-80k
1009;Male;26;White;Married-civ-spouse;Assoc-voc;United-States;Private;Craft-repair;<=50K;49052;40-50k
1010;Male;35;White;Married-civ-spouse;Assoc-acdm;United-States;Private;Craft-repair;<=50K;33438;30-40k
1011;Male;33;White;Never-married;Bachelors;Canada;Private;Prof-specialty;<=50K;9911;0-10k
1012;Male;54;White;Married-civ-spouse;HS-grad;United-States;Self-emp-inc;Craft-repair;>50K;66743;60-70k
1013;Male;37;White;Divorced;HS-grad;United-States;Private;Other-service;<=50K;71819;70-80k
1014;Female;30;Asian-Pac-Islander;Married-civ-spouse;Bachelors;Philippines;Private;Other-service;<=50K;61782;60-70k
1015;Male;51;White;Married-civ-spouse;Assoc-voc;United-States;Self-emp-not-inc;Tech-support;>50K;29873;20-30k
1016;Male;27;White;Married-civ-spouse;Bachelors;United-States;Private;Tech-support;<=50K;87612;80-90k
1017;Female;28;White;Never-married;Bachelors;United-States;Private;Adm-clerical;<=50K;79503;70-80k
1018;Female;43;Black;Never-married;HS-grad;United-States;Private;Other-service;<=50K;73276;70-80k
1019;Male;25;White;Never-married;HS-grad;El-Salvador;Private;Other-service;<=50K;84470;80-90k
1020;Male;27;White;Never-married;11th;United-States;Private;Craft-repair;<=50K;3392;0-10k
1021;Male;30;White;Divorced;Some-college;United-States;Private;Machine-op-inspct;<=50K;74534;70-80k
1022;Female;39;Black;Never-married;HS-grad;United-States;Private;Adm-clerical;<=50K;20555;20-30k
1023;Male;74;Black;Married-civ-spouse;5th-6th;United-States;Private;Transport-moving;<=50K;43090;40-50k
1024;Female;20;White;Never-married;12th;Italy;Private;Prof-specialty;<=50K;41879;40-50k
1025;Male;43;White;Married-civ-spouse;Bachelors;United-States;Private;Craft-repair;>50K;47665;40-50k
1026;Male;30;White;Never-married;HS-grad;Germany;Private;Handlers-cleaners;<=50K;85672;80-90k
1027;Female;19;Asian-Pac-Islander;Never-married;HS-grad;United-States;Self-emp-not-inc;Adm-clerical;<=50K;76169;70-80k
1028;Female;19;White;Never-married;7th-8th;United-States;Private;Other-service;<=50K;33010;30-40k
1029;Male;30;White;Never-married;Some-college;United-States;Private;Craft-repair;<=50K;14952;10-20k
1030;Male;52;White;Married-civ-spouse;Doctorate;United-States;Private;Exec-managerial;>50K;14063;10-20k
1031;Female;24;White;Never-married;HS-grad;United-States;Local-gov;Tech-support;<=50K;78662;70-80k
1032;Female;43;White;Divorced;Some-college;United-States;Private;Tech-support;<=50K;29992;20-30k
1033;Female;28;White;Never-married;HS-grad;United-States;Private;Prof-specialty;<=50K;15730;10-20k
1034;Male;49;White;Married-civ-spouse;Bachelors;United-States;Private;Exec-managerial;>50K;79690;70-80k
1035;Male;43;White;Married-civ-spouse;Some-college;United-States;Private;Transport-moving;<=50K;88243;80-90k
1036;Male;36;White;Never-married;Bachelors;United-States;Private;Prof-specialty;<=50K;57469;50-60k
1037;Male;21;White;Never-married;7th-8th;United-States;Private;Machine-op-inspct;<=50K;3611;0-10k
1038;Female;47;Black;Separated;HS-grad;United-States;Private;Craft-repair;<=50K;93733;90-100k
1039;Male;36;White;Never-married;5th-6th;United-States;Private;Other-service;<=50K;57095;50-60k
1040;Female;48;White;Divorced;Bachelors;United-States;Local-gov;Prof-specialty;<=50K;40669;40-50k
1041;Female;22;White;Never-married;Assoc-voc;United-States;Private;Other-service;<=50K;38357;30-40k
